Date,Hour,Media,Media value concentration,Value,Concentration
29/02/2024,16:08:56,Z,1058,z,1058
29/02/2024,16:08:57,Z,1056,z,1043
29/02/2024,16:08:57,Z,1056,z,1058
29/02/2024,16:08:58,Z,1058,z,1083
29/02/2024,16:08:58,Z,1058,z,1060
29/02/2024,16:08:59,Z,1058,z,1052
29/02/2024,16:08:59,Z,1058,z,1068
29/02/2024,16:09:00,Z,1058,z,1060
29/02/2024,16:09:00,Z,1058,z,1058
29/02/2024,16:09:01,Z,1058,z,1043
29/02/2024,16:09:01,Z,1058,z,1043
29/02/2024,16:09:02,Z,1058,z,1079
29/02/2024,16:09:02,Z,1060,z,1077
29/02/2024,16:09:03,Z,1058,z,1052
29/02/2024,16:09:03,Z,1058,z,1041
29/02/2024,16:09:04,Z,1056,z,1039
29/02/2024,16:09:04,Z,1056,z,1050
29/02/2024,16:09:05,Z,1056,z,1047
29/02/2024,16:09:05,Z,1054,z,1039
29/02/2024,16:09:06,Z,1054,z,1033
29/02/2024,16:09:06,Z,1052,z,1047
29/02/2024,16:09:07,Z,1052,z,1021
29/02/2024,16:09:07,Z,1050,z,1039
29/02/2024,16:09:08,Z,1052,z,1066
29/02/2024,16:09:08,Z,1052,z,1060
29/02/2024,16:09:09,Z,1052,z,1045
29/02/2024,16:09:09,Z,1050,z,1035
29/02/2024,16:09:10,Z,1052,z,1062
29/02/2024,16:09:10,Z,1052,z,1054
29/02/2024,16:09:11,Z,1052,z,1043
29/02/2024,16:09:11,Z,1050,z,1041
29/02/2024,16:09:12,Z,1050,z,1043
29/02/2024,16:09:12,Z,1050,z,1037
29/02/2024,16:09:13,Z,1047,z,1021
29/02/2024,16:09:13,Z,1047,z,1047
29/02/2024,16:09:14,Z,1050,z,1085
29/02/2024,16:09:14,Z,1052,z,1079
29/02/2024,16:09:15,Z,1052,z,1043
29/02/2024,16:09:15,Z,1050,z,1047
29/02/2024,16:09:16,Z,1050,z,1050
29/02/2024,16:09:16,Z,1050,z,1039
29/02/2024,16:09:17,Z,1050,z,1058
29/02/2024,16:09:17,Z,1050,z,1054
29/02/2024,16:09:18,Z,1052,z,1052
29/02/2024,16:09:18,Z,1050,z,1043
29/02/2024,16:09:19,Z,1050,z,1035
29/02/2024,16:09:19,Z,1050,z,1054
29/02/2024,16:09:20,Z,1050,z,1054
29/02/2024,16:09:20,Z,1050,z,1052
29/02/2024,16:09:21,Z,1050,z,1037
29/02/2024,16:09:21,Z,1047,z,1017
29/02/2024,16:09:22,Z,1045,z,1027
29/02/2024,16:09:22,Z,1045,z,1035
29/02/2024,16:09:23,Z,1045,z,1043
29/02/2024,16:09:23,Z,1045,z,1043
29/02/2024,16:09:24,Z,1043,z,1015
29/02/2024,16:09:24,Z,1041,z,1015
29/02/2024,16:09:25,Z,1041,z,1025
29/02/2024,16:09:25,Z,1039,z,1027
29/02/2024,16:09:26,Z,1039,z,1021
29/02/2024,16:09:26,Z,1037,z,1021
29/02/2024,16:09:26,Z,1037,z,1011
29/02/2024,16:09:27,Z,1035,z,1015
29/02/2024,16:09:27,Z,1035,z,1025
29/02/2024,16:09:28,Z,1033,z,1021
29/02/2024,16:09:28,Z,1035,z,1050
29/02/2024,16:09:29,Z,1035,z,1047
29/02/2024,16:09:29,Z,1035,z,1035
29/02/2024,16:09:30,Z,1035,z,1041
29/02/2024,16:09:30,Z,1037,z,1043
29/02/2024,16:09:31,Z,1037,z,1037
29/02/2024,16:09:31,Z,1035,z,1025
29/02/2024,16:09:32,Z,1035,z,1025
29/02/2024,16:09:32,Z,1035,z,1041
29/02/2024,16:09:33,Z,1037,z,1068
29/02/2024,16:09:33,Z,1039,z,1062
29/02/2024,16:09:34,Z,1039,z,1047
29/02/2024,16:09:34,Z,1039,z,1039
29/02/2024,16:09:35,Z,1039,z,1041
29/02/2024,16:09:35,Z,1039,z,1039
29/02/2024,16:09:36,Z,1039,z,1043
29/02/2024,16:09:36,Z,1039,z,1029
29/02/2024,16:09:37,Z,1037,z,1009
29/02/2024,16:09:37,Z,1037,z,1023
29/02/2024,16:09:38,Z,1033,z,990
29/02/2024,16:09:38,Z,1031,z,996
29/02/2024,16:09:39,Z,1031,z,1039
29/02/2024,16:09:39,Z,1033,z,1043
29/02/2024,16:09:40,Z,1031,z,1025
29/02/2024,16:09:40,Z,1029,z,1006
29/02/2024,16:09:41,Z,1029,z,1006
29/02/2024,16:09:41,Z,1027,z,998
29/02/2024,16:09:42,Z,1025,z,1009
29/02/2024,16:09:42,Z,1025,z,1035
29/02/2024,16:09:43,Z,1025,z,1029
29/02/2024,16:09:43,Z,1025,z,1019
29/02/2024,16:09:44,Z,1025,z,1011
29/02/2024,16:09:44,Z,1023,z,994
29/02/2024,16:09:45,Z,1021,z,1004
29/02/2024,16:09:45,Z,1023,z,1035
29/02/2024,16:09:46,Z,1023,z,1023
29/02/2024,16:09:46,Z,1021,z,1013
29/02/2024,16:09:47,Z,1023,z,1029
29/02/2024,16:09:47,Z,1023,z,1037
29/02/2024,16:09:48,Z,1023,z,1025
29/02/2024,16:09:48,Z,1023,z,1015
29/02/2024,16:09:49,Z,1021,z,1004
29/02/2024,16:09:49,Z,1021,z,996
29/02/2024,16:09:50,Z,1019,z,1000
29/02/2024,16:09:50,Z,1019,z,1007
29/02/2024,16:09:51,Z,1019,z,1015
29/02/2024,16:09:51,Z,1017,z,1011
29/02/2024,16:09:52,Z,1017,z,1011
29/02/2024,16:09:52,Z,1019,z,1029
29/02/2024,16:09:53,Z,1019,z,1025
29/02/2024,16:09:53,Z,1017,z,982
29/02/2024,16:09:54,Z,1015,z,992
29/02/2024,16:09:54,Z,1015,z,1023
29/02/2024,16:09:55,Z,1015,z,1013
29/02/2024,16:09:55,Z,1015,z,998
29/02/2024,16:09:56,Z,1013,z,998
29/02/2024,16:09:56,Z,1011,z,1000
29/02/2024,16:09:57,Z,1011,z,998
29/02/2024,16:09:57,Z,1011,z,1002
29/02/2024,16:09:58,Z,1009,z,1000
29/02/2024,16:09:58,Z,1009,z,998
29/02/2024,16:09:59,Z,1009,z,1000
29/02/2024,16:09:59,Z,1009,z,1015
29/02/2024,16:10:00,Z,1009,z,1023
29/02/2024,16:10:00,Z,1009,z,1015
29/02/2024,16:10:01,Z,1009,z,1007
29/02/2024,16:10:01,Z,1009,z,1000
29/02/2024,16:10:02,Z,1009,z,1007
29/02/2024,16:10:02,Z,1009,z,994
29/02/2024,16:10:03,Z,1007,z,976
29/02/2024,16:10:03,Z,1006,z,988
29/02/2024,16:10:04,Z,1006,z,1007
29/02/2024,16:10:04,Z,1007,z,1025
29/02/2024,16:10:05,Z,1007,z,1029
29/02/2024,16:10:05,Z,1009,z,1019
29/02/2024,16:10:06,Z,1009,z,1011
29/02/2024,16:10:06,Z,1009,z,1007
29/02/2024,16:10:07,Z,1009,z,1007
29/02/2024,16:10:07,Z,1009,z,1007
29/02/2024,16:10:08,Z,1009,z,1019
29/02/2024,16:10:08,Z,1009,z,1023
29/02/2024,16:10:09,Z,1009,z,1009
29/02/2024,16:10:09,Z,1009,z,982
29/02/2024,16:10:10,Z,1006,z,972
29/02/2024,16:10:10,Z,1006,z,1002
29/02/2024,16:10:11,Z,1006,z,990
29/02/2024,16:10:11,Z,1004,z,988
29/02/2024,16:10:12,Z,1004,z,996
29/02/2024,16:10:12,Z,1002,z,982
29/02/2024,16:10:13,Z,1002,z,984
29/02/2024,16:10:13,Z,1000,z,978
29/02/2024,16:10:14,Z,1000,z,988
29/02/2024,16:10:14,Z,998,z,976
29/02/2024,16:10:15,Z,998,z,986
29/02/2024,16:10:15,Z,998,z,1002
29/02/2024,16:10:16,Z,996,z,984
29/02/2024,16:10:16,Z,994,z,968
29/02/2024,16:10:17,Z,994,z,968
29/02/2024,16:10:17,Z,992,z,980
29/02/2024,16:10:18,Z,992,z,988
29/02/2024,16:10:18,Z,994,z,1006
29/02/2024,16:10:19,Z,994,z,1000
29/02/2024,16:10:19,Z,994,z,1004
29/02/2024,16:10:20,Z,994,z,996
29/02/2024,16:10:20,Z,994,z,972
29/02/2024,16:10:21,Z,992,z,988
29/02/2024,16:10:21,Z,992,z,992
29/02/2024,16:10:22,Z,992,z,980
29/02/2024,16:10:22,Z,992,z,992
29/02/2024,16:10:23,Z,994,z,1015
29/02/2024,16:10:23,Z,992,z,984
29/02/2024,16:10:24,Z,990,z,957
29/02/2024,16:10:24,Z,988,z,968
29/02/2024,16:10:25,Z,988,z,986
29/02/2024,16:10:25,Z,988,z,988
29/02/2024,16:10:26,Z,988,z,996
29/02/2024,16:10:26,Z,990,z,1006
29/02/2024,16:10:27,Z,990,z,996
29/02/2024,16:10:27,Z,990,z,990
29/02/2024,16:10:28,Z,990,z,988
29/02/2024,16:10:28,Z,990,z,994
29/02/2024,16:10:29,Z,990,z,988
29/02/2024,16:10:29,Z,990,z,992
29/02/2024,16:10:30,Z,992,z,1004
29/02/2024,16:10:30,Z,992,z,992
29/02/2024,16:10:31,Z,990,z,974
29/02/2024,16:10:31,Z,990,z,992
29/02/2024,16:10:32,Z,990,z,994
29/02/2024,16:10:32,Z,990,z,972
29/02/2024,16:10:33,Z,988,z,980
29/02/2024,16:10:33,Z,988,z,982
29/02/2024,16:10:34,Z,988,z,992
29/02/2024,16:10:34,Z,988,z,980
29/02/2024,16:10:35,Z,988,z,986
29/02/2024,16:10:35,Z,988,z,994
29/02/2024,16:10:36,Z,988,z,984
29/02/2024,16:10:36,Z,988,z,994
29/02/2024,16:10:37,Z,990,z,1000
29/02/2024,16:10:37,Z,990,z,1000
29/02/2024,16:10:38,Z,992,z,1013
29/02/2024,16:10:38,Z,992,z,1006
29/02/2024,16:10:39,Z,992,z,986
29/02/2024,16:10:39,Z,990,z,976
29/02/2024,16:10:40,Z,990,z,967
29/02/2024,16:10:40,Z,990,z,996
29/02/2024,16:10:41,Z,990,z,1007
29/02/2024,16:10:41,Z,990,z,982
29/02/2024,16:10:42,Z,990,z,1004
29/02/2024,16:10:42,Z,992,z,994
29/02/2024,16:10:43,Z,990,z,965
29/02/2024,16:10:43,Z,988,z,959
29/02/2024,16:10:44,Z,986,z,963
29/02/2024,16:10:44,Z,986,z,994
29/02/2024,16:10:45,Z,988,z,994
29/02/2024,16:10:45,Z,988,z,988
29/02/2024,16:10:46,Z,986,z,980
29/02/2024,16:10:46,Z,986,z,968
29/02/2024,16:10:47,Z,984,z,970
29/02/2024,16:10:47,Z,984,z,980
29/02/2024,16:10:48,Z,984,z,994
29/02/2024,16:10:48,Z,986,z,996
29/02/2024,16:10:49,Z,986,z,988
29/02/2024,16:10:49,Z,986,z,984
29/02/2024,16:10:50,Z,986,z,976
29/02/2024,16:10:50,Z,986,z,984
29/02/2024,16:10:51,Z,984,z,980
29/02/2024,16:10:51,Z,982,z,952
29/02/2024,16:10:52,Z,982,z,956
29/02/2024,16:10:52,Z,980,z,959
29/02/2024,16:10:53,Z,980,z,986
29/02/2024,16:10:53,Z,980,z,994
29/02/2024,16:10:54,Z,978,z,945
29/02/2024,16:10:54,Z,976,z,948
29/02/2024,16:10:55,Z,976,z,965
29/02/2024,16:10:55,Z,976,z,980
29/02/2024,16:10:56,Z,976,z,980
29/02/2024,16:10:56,Z,976,z,957
29/02/2024,16:10:57,Z,976,z,972
29/02/2024,16:10:57,Z,976,z,984
29/02/2024,16:10:58,Z,976,z,972
29/02/2024,16:10:58,Z,974,z,965
29/02/2024,16:10:59,Z,976,z,990
29/02/2024,16:10:59,Z,978,z,1004
29/02/2024,16:11:00,Z,978,z,970
29/02/2024,16:11:00,Z,976,z,948
29/02/2024,16:11:01,Z,974,z,959
29/02/2024,16:11:01,Z,974,z,978
29/02/2024,16:11:02,Z,974,z,968
29/02/2024,16:11:02,Z,974,z,959
29/02/2024,16:11:03,Z,972,z,956
29/02/2024,16:11:03,Z,972,z,963
29/02/2024,16:11:04,Z,972,z,974
29/02/2024,16:11:04,Z,972,z,968
29/02/2024,16:11:05,Z,972,z,982
29/02/2024,16:11:05,Z,972,z,967
29/02/2024,16:11:06,Z,972,z,963
29/02/2024,16:11:06,Z,972,z,972
29/02/2024,16:11:06,Z,972,z,972
29/02/2024,16:11:07,Z,972,z,968
29/02/2024,16:11:08,Z,970,z,961
29/02/2024,16:11:08,Z,970,z,972
29/02/2024,16:11:08,Z,970,z,967
29/02/2024,16:11:09,Z,970,z,968
29/02/2024,16:11:09,Z,972,z,984
29/02/2024,16:11:10,Z,972,z,978
29/02/2024,16:11:10,Z,972,z,963
29/02/2024,16:11:11,Z,970,z,952
29/02/2024,16:11:11,Z,968,z,952
29/02/2024,16:11:12,Z,968,z,968
29/02/2024,16:11:12,Z,968,z,974
29/02/2024,16:11:13,Z,967,z,946
29/02/2024,16:11:13,Z,967,z,948
29/02/2024,16:11:14,Z,967,z,957
29/02/2024,16:11:14,Z,965,z,945
29/02/2024,16:11:15,Z,963,z,943
29/02/2024,16:11:15,Z,963,z,957
29/02/2024,16:11:16,Z,963,z,970
29/02/2024,16:11:16,Z,963,z,968
29/02/2024,16:11:17,Z,963,z,954
29/02/2024,16:11:17,Z,961,z,933
29/02/2024,16:11:18,Z,959,z,941
29/02/2024,16:11:18,Z,959,z,961
29/02/2024,16:11:19,Z,959,z,957
29/02/2024,16:11:19,Z,959,z,946
29/02/2024,16:11:20,Z,957,z,924
29/02/2024,16:11:20,Z,956,z,943
29/02/2024,16:11:21,Z,957,z,972
29/02/2024,16:11:21,Z,957,z,963
29/02/2024,16:11:22,Z,957,z,950
29/02/2024,16:11:22,Z,956,z,941
29/02/2024,16:11:23,Z,956,z,945
29/02/2024,16:11:23,Z,956,z,954
29/02/2024,16:11:24,Z,956,z,957
29/02/2024,16:11:24,Z,956,z,950
29/02/2024,16:11:25,Z,956,z,950
29/02/2024,16:11:25,Z,956,z,963
29/02/2024,16:11:26,Z,956,z,956
29/02/2024,16:11:26,Z,956,z,954
29/02/2024,16:11:27,Z,954,z,939
29/02/2024,16:11:27,Z,954,z,941
29/02/2024,16:11:28,Z,956,z,986
29/02/2024,16:11:28,Z,957,z,984
29/02/2024,16:11:29,Z,957,z,972
29/02/2024,16:11:29,Z,957,z,954
29/02/2024,16:11:30,Z,956,z,930
29/02/2024,16:11:30,Z,956,z,933
29/02/2024,16:11:31,Z,954,z,928
29/02/2024,16:11:31,Z,952,z,932
29/02/2024,16:11:32,Z,952,z,961
29/02/2024,16:11:32,Z,954,z,963
29/02/2024,16:11:33,Z,952,z,935
29/02/2024,16:11:33,Z,950,z,913
29/02/2024,16:11:34,Z,948,z,926
29/02/2024,16:11:34,Z,948,z,952
29/02/2024,16:11:35,Z,948,z,939
29/02/2024,16:11:35,Z,946,z,937
29/02/2024,16:11:36,Z,948,z,961
29/02/2024,16:11:36,Z,948,z,963
29/02/2024,16:11:37,Z,946,z,922
29/02/2024,16:11:37,Z,945,z,899
29/02/2024,16:11:38,Z,943,z,913
29/02/2024,16:11:38,Z,941,z,930
29/02/2024,16:11:39,Z,943,z,950
29/02/2024,16:11:39,Z,943,z,948
29/02/2024,16:11:40,Z,943,z,945
29/02/2024,16:11:40,Z,943,z,954
29/02/2024,16:11:41,Z,943,z,935
29/02/2024,16:11:41,Z,943,z,943
29/02/2024,16:11:42,Z,943,z,945
29/02/2024,16:11:42,Z,943,z,941
29/02/2024,16:11:43,Z,943,z,946
29/02/2024,16:11:43,Z,943,z,926
29/02/2024,16:11:44,Z,941,z,908
29/02/2024,16:11:44,Z,941,z,935
29/02/2024,16:11:45,Z,941,z,945
29/02/2024,16:11:45,Z,939,z,924
29/02/2024,16:11:46,Z,939,z,922
29/02/2024,16:11:46,Z,937,z,930
29/02/2024,16:11:47,Z,937,z,930
29/02/2024,16:11:47,Z,937,z,932
29/02/2024,16:11:48,Z,937,z,928
29/02/2024,16:11:48,Z,935,z,924
29/02/2024,16:11:49,Z,935,z,928
29/02/2024,16:11:49,Z,935,z,921
29/02/2024,16:11:50,Z,933,z,926
29/02/2024,16:11:50,Z,935,z,937
29/02/2024,16:11:51,Z,933,z,928
29/02/2024,16:11:51,Z,933,z,922
29/02/2024,16:11:52,Z,933,z,928
29/02/2024,16:11:52,Z,933,z,948
29/02/2024,16:11:53,Z,935,z,941
29/02/2024,16:11:53,Z,933,z,926
29/02/2024,16:11:54,Z,933,z,921
29/02/2024,16:11:54,Z,933,z,921
29/02/2024,16:11:55,Z,933,z,930
29/02/2024,16:11:55,Z,932,z,926
29/02/2024,16:11:56,Z,932,z,919
29/02/2024,16:11:56,Z,930,z,921
29/02/2024,16:11:57,Z,930,z,919
29/02/2024,16:11:57,Z,930,z,941
29/02/2024,16:11:58,Z,933,z,956
29/02/2024,16:11:58,Z,933,z,943
29/02/2024,16:11:59,Z,933,z,932
29/02/2024,16:11:59,Z,933,z,935
29/02/2024,16:12:00,Z,933,z,945
29/02/2024,16:12:00,Z,935,z,946
29/02/2024,16:12:01,Z,935,z,952
29/02/2024,16:12:01,Z,937,z,945
29/02/2024,16:12:02,Z,935,z,919
29/02/2024,16:12:02,Z,935,z,921
29/02/2024,16:12:03,Z,935,z,952
29/02/2024,16:12:03,Z,937,z,945
29/02/2024,16:12:04,Z,935,z,921
29/02/2024,16:12:04,Z,935,z,919
29/02/2024,16:12:05,Z,933,z,919
29/02/2024,16:12:05,Z,933,z,933
29/02/2024,16:12:06,Z,933,z,939
29/02/2024,16:12:06,Z,933,z,937
29/02/2024,16:12:07,Z,933,z,915
29/02/2024,16:12:07,Z,932,z,915
29/02/2024,16:12:08,Z,932,z,933
29/02/2024,16:12:08,Z,932,z,926
29/02/2024,16:12:09,Z,932,z,926
29/02/2024,16:12:09,Z,932,z,933
29/02/2024,16:12:10,Z,932,z,943
29/02/2024,16:12:10,Z,933,z,933
29/02/2024,16:12:11,Z,930,z,892
29/02/2024,16:12:11,Z,926,z,896
29/02/2024,16:12:12,Z,926,z,928
29/02/2024,16:12:12,Z,926,z,913
29/02/2024,16:12:13,Z,926,z,919
29/02/2024,16:12:13,Z,924,z,917
29/02/2024,16:12:14,Z,924,z,922
29/02/2024,16:12:14,Z,926,z,935
29/02/2024,16:12:15,Z,926,z,926
29/02/2024,16:12:15,Z,926,z,921
29/02/2024,16:12:16,Z,924,z,915
29/02/2024,16:12:16,Z,924,z,926
29/02/2024,16:12:17,Z,924,z,926
29/02/2024,16:12:17,Z,924,z,905
29/02/2024,16:12:18,Z,922,z,913
29/02/2024,16:12:18,Z,924,z,930
29/02/2024,16:12:19,Z,922,z,908
29/02/2024,16:12:19,Z,921,z,905
29/02/2024,16:12:20,Z,921,z,917
29/02/2024,16:12:20,Z,921,z,903
29/02/2024,16:12:21,Z,919,z,910
29/02/2024,16:12:21,Z,919,z,917
29/02/2024,16:12:22,Z,919,z,915
29/02/2024,16:12:22,Z,921,z,939
29/02/2024,16:12:23,Z,921,z,922
29/02/2024,16:12:23,Z,919,z,889
29/02/2024,16:12:24,Z,917,z,894
29/02/2024,16:12:24,Z,915,z,898
29/02/2024,16:12:25,Z,915,z,910
29/02/2024,16:12:25,Z,915,z,921
29/02/2024,16:12:26,Z,915,z,894
29/02/2024,16:12:26,Z,915,z,917
29/02/2024,16:12:27,Z,917,z,952
29/02/2024,16:12:27,Z,917,z,926
29/02/2024,16:12:28,Z,917,z,910
29/02/2024,16:12:28,Z,917,z,915
29/02/2024,16:12:29,Z,919,z,935
29/02/2024,16:12:29,Z,919,z,922
29/02/2024,16:12:30,Z,917,z,908
29/02/2024,16:12:30,Z,919,z,922
29/02/2024,16:12:31,Z,919,z,917
29/02/2024,16:12:31,Z,919,z,924
29/02/2024,16:12:32,Z,919,z,937
29/02/2024,16:12:32,Z,919,z,913
29/02/2024,16:12:33,Z,919,z,921
29/02/2024,16:12:33,Z,921,z,939
29/02/2024,16:12:34,Z,921,z,922
29/02/2024,16:12:34,Z,921,z,922
29/02/2024,16:12:35,Z,922,z,939
29/02/2024,16:12:35,Z,922,z,939
29/02/2024,16:12:36,Z,924,z,935
29/02/2024,16:12:36,Z,922,z,921
29/02/2024,16:12:37,Z,921,z,892
29/02/2024,16:12:37,Z,921,z,898
29/02/2024,16:12:38,Z,921,z,922
29/02/2024,16:12:38,Z,921,z,924
29/02/2024,16:12:39,Z,921,z,917
29/02/2024,16:12:39,Z,921,z,917
29/02/2024,16:12:40,Z,921,z,917
29/02/2024,16:12:40,Z,921,z,917
29/02/2024,16:12:41,Z,921,z,921
29/02/2024,16:12:41,Z,919,z,913
29/02/2024,16:12:42,Z,919,z,910
29/02/2024,16:12:42,Z,919,z,930
29/02/2024,16:12:43,Z,921,z,930
29/02/2024,16:12:43,Z,919,z,908
29/02/2024,16:12:44,Z,917,z,892
29/02/2024,16:12:44,Z,915,z,887
29/02/2024,16:12:45,Z,915,z,898
29/02/2024,16:12:45,Z,913,z,903
29/02/2024,16:12:45,Z,913,z,906
29/02/2024,16:12:46,Z,913,z,912
29/02/2024,16:12:47,Z,913,z,894
29/02/2024,16:12:47,Z,912,z,887
29/02/2024,16:12:47,Z,912,z,905
29/02/2024,16:12:48,Z,910,z,905
29/02/2024,16:12:48,Z,910,z,908
29/02/2024,16:12:49,Z,910,z,898
29/02/2024,16:12:49,Z,908,z,894
29/02/2024,16:12:50,Z,908,z,903
29/02/2024,16:12:50,Z,908,z,899
29/02/2024,16:12:51,Z,906,z,899
29/02/2024,16:12:51,Z,906,z,896
29/02/2024,16:12:52,Z,905,z,885
29/02/2024,16:12:52,Z,905,z,885
29/02/2024,16:12:53,Z,905,z,905
29/02/2024,16:12:53,Z,905,z,901
29/02/2024,16:12:54,Z,903,z,882
29/02/2024,16:12:54,Z,901,z,885
29/02/2024,16:12:55,Z,901,z,884
29/02/2024,16:12:55,Z,901,z,905
29/02/2024,16:12:56,Z,901,z,910
29/02/2024,16:12:56,Z,901,z,896
29/02/2024,16:12:57,Z,899,z,887
29/02/2024,16:12:57,Z,898,z,866
29/02/2024,16:12:58,Z,898,z,887
29/02/2024,16:12:58,Z,899,z,932
29/02/2024,16:12:59,Z,901,z,922
29/02/2024,16:12:59,Z,901,z,891
29/02/2024,16:13:00,Z,899,z,880
29/02/2024,16:13:00,Z,898,z,885
29/02/2024,16:13:01,Z,898,z,905
29/02/2024,16:13:01,Z,899,z,906
29/02/2024,16:13:02,Z,898,z,891
29/02/2024,16:13:02,Z,899,z,912
29/02/2024,16:13:03,Z,901,z,915
29/02/2024,16:13:03,Z,898,z,871
29/02/2024,16:13:04,Z,898,z,873
29/02/2024,16:13:04,Z,898,z,908
29/02/2024,16:13:05,Z,898,z,892
29/02/2024,16:13:05,Z,896,z,878
29/02/2024,16:13:06,Z,896,z,891
29/02/2024,16:13:06,Z,896,z,901
29/02/2024,16:13:07,Z,896,z,891
29/02/2024,16:13:07,Z,894,z,875
29/02/2024,16:13:08,Z,894,z,873
29/02/2024,16:13:08,Z,892,z,878
29/02/2024,16:13:09,Z,892,z,892
29/02/2024,16:13:09,Z,894,z,913
29/02/2024,16:13:10,Z,894,z,908
29/02/2024,16:13:10,Z,896,z,906
29/02/2024,16:13:11,Z,896,z,896
29/02/2024,16:13:11,Z,894,z,887
29/02/2024,16:13:12,Z,894,z,894
29/02/2024,16:13:12,Z,894,z,891
29/02/2024,16:13:13,Z,894,z,889
29/02/2024,16:13:13,Z,894,z,885
29/02/2024,16:13:14,Z,894,z,901
29/02/2024,16:13:14,Z,894,z,898
29/02/2024,16:13:15,Z,894,z,885
29/02/2024,16:13:15,Z,894,z,892
29/02/2024,16:13:16,Z,892,z,871
29/02/2024,16:13:16,Z,891,z,861
29/02/2024,16:13:17,Z,889,z,880
29/02/2024,16:13:17,Z,889,z,880
29/02/2024,16:13:18,Z,889,z,878
29/02/2024,16:13:18,Z,887,z,873
29/02/2024,16:13:19,Z,885,z,852
29/02/2024,16:13:19,Z,885,z,873
29/02/2024,16:13:20,Z,885,z,891
29/02/2024,16:13:20,Z,884,z,870
29/02/2024,16:13:21,Z,882,z,854
29/02/2024,16:13:21,Z,882,z,875
29/02/2024,16:13:22,Z,882,z,896
29/02/2024,16:13:22,Z,882,z,875
29/02/2024,16:13:23,Z,882,z,877
29/02/2024,16:13:23,Z,882,z,887
29/02/2024,16:13:24,Z,884,z,896
29/02/2024,16:13:24,Z,884,z,892
29/02/2024,16:13:25,Z,884,z,885
29/02/2024,16:13:25,Z,884,z,868
29/02/2024,16:13:26,Z,882,z,857
29/02/2024,16:13:26,Z,880,z,861
29/02/2024,16:13:27,Z,880,z,889
29/02/2024,16:13:27,Z,882,z,908
29/02/2024,16:13:28,Z,882,z,885
29/02/2024,16:13:28,Z,882,z,863
29/02/2024,16:13:29,Z,880,z,849
29/02/2024,16:13:29,Z,878,z,851
29/02/2024,16:13:30,Z,877,z,863
29/02/2024,16:13:30,Z,877,z,882
29/02/2024,16:13:31,Z,878,z,884
29/02/2024,16:13:31,Z,877,z,873
29/02/2024,16:13:32,Z,878,z,880
29/02/2024,16:13:32,Z,878,z,882
29/02/2024,16:13:33,Z,878,z,882
29/02/2024,16:13:33,Z,878,z,887
29/02/2024,16:13:34,Z,878,z,870
29/02/2024,16:13:34,Z,877,z,864
29/02/2024,16:13:35,Z,877,z,866
29/02/2024,16:13:35,Z,877,z,859
29/02/2024,16:13:36,Z,875,z,868
29/02/2024,16:13:36,Z,875,z,871
29/02/2024,16:13:37,Z,873,z,837
29/02/2024,16:13:37,Z,870,z,827
29/02/2024,16:13:38,Z,870,z,863
29/02/2024,16:13:38,Z,870,z,863
29/02/2024,16:13:39,Z,870,z,871
29/02/2024,16:13:39,Z,870,z,873
29/02/2024,16:13:40,Z,870,z,864
29/02/2024,16:13:40,Z,870,z,866
29/02/2024,16:13:41,Z,870,z,870
29/02/2024,16:13:41,Z,870,z,885
29/02/2024,16:13:42,Z,870,z,854
29/02/2024,16:13:42,Z,868,z,847
29/02/2024,16:13:43,Z,866,z,861
29/02/2024,16:13:43,Z,866,z,846
29/02/2024,16:13:44,Z,864,z,849
29/02/2024,16:13:44,Z,866,z,882
29/02/2024,16:13:45,Z,868,z,891
29/02/2024,16:13:45,Z,870,z,887
29/02/2024,16:13:46,Z,870,z,894
29/02/2024,16:13:46,Z,871,z,882
29/02/2024,16:13:47,Z,870,z,856
29/02/2024,16:13:47,Z,870,z,847
29/02/2024,16:13:48,Z,866,z,844
29/02/2024,16:13:48,Z,864,z,840
29/02/2024,16:13:49,Z,864,z,861
29/02/2024,16:13:49,Z,864,z,870
29/02/2024,16:13:50,Z,864,z,863
29/02/2024,16:13:50,Z,864,z,859
29/02/2024,16:13:51,Z,864,z,849
29/02/2024,16:13:51,Z,863,z,852
29/02/2024,16:13:52,Z,863,z,852
29/02/2024,16:13:52,Z,863,z,866
29/02/2024,16:13:53,Z,863,z,857
29/02/2024,16:13:53,Z,861,z,842
29/02/2024,16:13:54,Z,861,z,851
29/02/2024,16:13:54,Z,859,z,844
29/02/2024,16:13:55,Z,859,z,847
29/02/2024,16:13:55,Z,857,z,834
29/02/2024,16:13:56,Z,857,z,854
29/02/2024,16:13:56,Z,859,z,882
29/02/2024,16:13:57,Z,859,z,873
29/02/2024,16:13:57,Z,859,z,863
29/02/2024,16:13:58,Z,859,z,849
29/02/2024,16:13:58,Z,859,z,849
29/02/2024,16:13:59,Z,857,z,847
29/02/2024,16:13:59,Z,857,z,861
29/02/2024,16:14:00,Z,859,z,863
29/02/2024,16:14:00,Z,857,z,852
29/02/2024,16:14:01,Z,857,z,849
29/02/2024,16:14:01,Z,857,z,847
29/02/2024,16:14:02,Z,856,z,835
29/02/2024,16:14:02,Z,854,z,835
29/02/2024,16:14:03,Z,854,z,851
29/02/2024,16:14:03,Z,854,z,852
29/02/2024,16:14:04,Z,856,z,868
29/02/2024,16:14:04,Z,856,z,864
29/02/2024,16:14:05,Z,856,z,846
