Date,Hour,Media,Media concentration value,Value,Concentration
28/02/2024,16:36:57,Z,3614,z,3478
28/02/2024,16:36:58,Z,3604,z,3478
28/02/2024,16:36:58,Z,3604,z,3561
28/02/2024,16:36:59,Z,3614,z,3721
28/02/2024,16:36:59,Z,3625,z,3766
28/02/2024,16:37:00,Z,3625,z,3722
28/02/2024,16:37:00,Z,3635,z,3745
28/02/2024,16:37:01,Z,3635,z,3700
28/02/2024,16:37:01,Z,3635,z,3626
28/02/2024,16:37:02,Z,3625,z,3531
28/02/2024,16:37:02,Z,3625,z,3594
28/02/2024,16:37:03,Z,3635,z,3689
28/02/2024,16:37:03,Z,3635,z,3657
28/02/2024,16:37:04,Z,3635,z,3594
28/02/2024,16:37:04,Z,3625,z,3530
28/02/2024,16:37:05,Z,3614,z,3530
28/02/2024,16:37:05,Z,3614,z,3561
28/02/2024,16:37:06,Z,3614,z,3509
28/02/2024,16:37:06,Z,3604,z,3551
28/02/2024,16:37:07,Z,3614,z,3710
28/02/2024,16:37:07,Z,3614,z,3678
28/02/2024,16:37:08,Z,3625,z,3688
28/02/2024,16:37:08,Z,3625,z,3777
28/02/2024,16:37:09,Z,3635,z,3656
28/02/2024,16:37:09,Z,3635,z,3678
28/02/2024,16:37:10,Z,3635,z,3656
28/02/2024,16:37:10,Z,3635,z,3687
28/02/2024,16:37:11,Z,3635,z,3624
28/02/2024,16:37:11,Z,3635,z,3541
28/02/2024,16:37:12,Z,3625,z,3583
28/02/2024,16:37:12,Z,3625,z,3541
28/02/2024,16:37:13,Z,3614,z,3519
28/02/2024,16:37:13,Z,3614,z,3508
28/02/2024,16:37:14,Z,3603,z,3463
28/02/2024,16:37:14,Z,3603,z,3527
28/02/2024,16:37:15,Z,3603,z,3625
28/02/2024,16:37:15,Z,3603,z,3604
28/02/2024,16:37:16,Z,3592,z,3510
28/02/2024,16:37:16,Z,3592,z,3510
28/02/2024,16:37:17,Z,3592,z,3594
28/02/2024,16:37:17,Z,3592,z,3614
28/02/2024,16:37:18,Z,3592,z,3687
28/02/2024,16:37:18,Z,3592,z,3592
28/02/2024,16:37:19,Z,3592,z,3477
28/02/2024,16:37:19,Z,3582,z,3519
28/02/2024,16:37:20,Z,3582,z,3583
28/02/2024,16:37:20,Z,3592,z,3604
28/02/2024,16:37:21,Z,3592,z,3614
28/02/2024,16:37:21,Z,3592,z,3688
28/02/2024,16:37:22,Z,3592,z,3583
28/02/2024,16:37:22,Z,3592,z,3477
28/02/2024,16:37:23,Z,3582,z,3467
28/02/2024,16:37:23,Z,3571,z,3477
28/02/2024,16:37:24,Z,3571,z,3519
28/02/2024,16:37:24,Z,3560,z,3445
28/02/2024,16:37:25,Z,3560,z,3467
28/02/2024,16:37:25,Z,3550,z,3499
28/02/2024,16:37:26,Z,3550,z,3466
28/02/2024,16:37:26,Z,3550,z,3634
28/02/2024,16:37:27,Z,3560,z,3604
28/02/2024,16:37:27,Z,3560,z,3542
28/02/2024,16:37:28,Z,3560,z,3573
28/02/2024,16:37:28,Z,3561,z,3562
28/02/2024,16:37:29,Z,3561,z,3584
28/02/2024,16:37:29,Z,3561,z,3551
28/02/2024,16:37:30,Z,3551,z,3499
28/02/2024,16:37:30,Z,3561,z,3583
28/02/2024,16:37:31,Z,3561,z,3656
28/02/2024,16:37:31,Z,3572,z,3755
28/02/2024,16:37:32,Z,3583,z,3656
28/02/2024,16:37:32,Z,3572,z,3467
28/02/2024,16:37:33,Z,3572,z,3500
28/02/2024,16:37:33,Z,3572,z,3584
28/02/2024,16:37:34,Z,3572,z,3614
28/02/2024,16:37:34,Z,3572,z,3614
28/02/2024,16:37:35,Z,3583,z,3625
28/02/2024,16:37:35,Z,3583,z,3625
28/02/2024,16:37:36,Z,3583,z,3656
28/02/2024,16:37:36,Z,3593,z,3647
28/02/2024,16:37:37,Z,3593,z,3572
28/02/2024,16:37:37,Z,3593,z,3625
28/02/2024,16:37:38,Z,3593,z,3519
28/02/2024,16:37:38,Z,3583,z,3541
28/02/2024,16:37:39,Z,3583,z,3541
28/02/2024,16:37:39,Z,3572,z,3383
28/02/2024,16:37:40,Z,3561,z,3489
28/02/2024,16:37:40,Z,3572,z,3583
28/02/2024,16:37:41,Z,3561,z,3499
28/02/2024,16:37:41,Z,3551,z,3393
28/02/2024,16:37:42,Z,3551,z,3489
28/02/2024,16:37:42,Z,3551,z,3561
28/02/2024,16:37:43,Z,3551,z,3541
28/02/2024,16:37:43,Z,3551,z,3531
28/02/2024,16:37:44,Z,3541,z,3509
28/02/2024,16:37:44,Z,3541,z,3509
28/02/2024,16:37:45,Z,3541,z,3572
28/02/2024,16:37:45,Z,3551,z,3604
28/02/2024,16:37:46,Z,3541,z,3403
28/02/2024,16:37:46,Z,3530,z,3487
28/02/2024,16:37:47,Z,3541,z,3572
28/02/2024,16:37:47,Z,3530,z,3468
28/02/2024,16:37:48,Z,3530,z,3446
28/02/2024,16:37:48,Z,3519,z,3457
28/02/2024,16:37:49,Z,3519,z,3445
28/02/2024,16:37:49,Z,3519,z,3519
28/02/2024,16:37:50,Z,3530,z,3625
28/02/2024,16:37:50,Z,3530,z,3583
28/02/2024,16:37:51,Z,3530,z,3510
28/02/2024,16:37:51,Z,3509,z,3287
28/02/2024,16:37:52,Z,3499,z,3295
28/02/2024,16:37:52,Z,3499,z,3445
28/02/2024,16:37:53,Z,3499,z,3519
28/02/2024,16:37:53,Z,3499,z,3499
28/02/2024,16:37:54,Z,3499,z,3457
28/02/2024,16:37:54,Z,3499,z,3477
28/02/2024,16:37:55,Z,3499,z,3593
28/02/2024,16:37:55,Z,3509,z,3594
28/02/2024,16:37:56,Z,3509,z,3520
28/02/2024,16:37:56,Z,3509,z,3446
28/02/2024,16:37:57,Z,3499,z,3393
28/02/2024,16:37:57,Z,3499,z,3435
28/02/2024,16:37:58,Z,3499,z,3519
28/02/2024,16:37:58,Z,3499,z,3509
28/02/2024,16:37:59,Z,3488,z,3324
28/02/2024,16:37:59,Z,3477,z,3362
28/02/2024,16:38:00,Z,3488,z,3542
28/02/2024,16:38:00,Z,3488,z,3509
28/02/2024,16:38:01,Z,3488,z,3466
28/02/2024,16:38:01,Z,3488,z,3499
28/02/2024,16:38:02,Z,3477,z,3372
28/02/2024,16:38:02,Z,3467,z,3414
28/02/2024,16:38:03,Z,3467,z,3413
28/02/2024,16:38:03,Z,3467,z,3392
28/02/2024,16:38:04,Z,3467,z,3467
28/02/2024,16:38:04,Z,3467,z,3467
28/02/2024,16:38:05,Z,3467,z,3531
28/02/2024,16:38:05,Z,3467,z,3499
28/02/2024,16:38:06,Z,3467,z,3403
28/02/2024,16:38:06,Z,3467,z,3509
28/02/2024,16:38:07,Z,3477,z,3605
28/02/2024,16:38:07,Z,3488,z,3636
28/02/2024,16:38:08,Z,3499,z,3572
28/02/2024,16:38:08,Z,3499,z,3520
28/02/2024,16:38:09,Z,3499,z,3552
28/02/2024,16:38:09,Z,3499,z,3477
28/02/2024,16:38:10,Z,3499,z,3499
28/02/2024,16:38:10,Z,3499,z,3509
28/02/2024,16:38:11,Z,3499,z,3477
28/02/2024,16:38:11,Z,3499,z,3445
28/02/2024,16:38:12,Z,3488,z,3445
28/02/2024,16:38:12,Z,3499,z,3561
28/02/2024,16:38:13,Z,3499,z,3519
28/02/2024,16:38:13,Z,3499,z,3467
28/02/2024,16:38:14,Z,3499,z,3456
28/02/2024,16:38:14,Z,3488,z,3445
28/02/2024,16:38:15,Z,3488,z,3445
28/02/2024,16:38:15,Z,3488,z,3457
28/02/2024,16:38:16,Z,3488,z,3446
28/02/2024,16:38:16,Z,3477,z,3435
28/02/2024,16:38:17,Z,3477,z,3403
28/02/2024,16:38:17,Z,3467,z,3296
28/02/2024,16:38:18,Z,3456,z,3323
28/02/2024,16:38:18,Z,3456,z,3445
28/02/2024,16:38:19,Z,3456,z,3499
28/02/2024,16:38:19,Z,3456,z,3435
28/02/2024,16:38:20,Z,3445,z,3296
28/02/2024,16:38:20,Z,3445,z,3372
28/02/2024,16:38:21,Z,3445,z,3467
28/02/2024,16:38:21,Z,3445,z,3425
28/02/2024,16:38:22,Z,3445,z,3435
28/02/2024,16:38:22,Z,3445,z,3498
28/02/2024,16:38:23,Z,3444,z,3434
28/02/2024,16:38:23,Z,3444,z,3499
28/02/2024,16:38:24,Z,3455,z,3561
28/02/2024,16:38:24,Z,3455,z,3467
28/02/2024,16:38:25,Z,3455,z,3414
28/02/2024,16:38:25,Z,3444,z,3286
28/02/2024,16:38:26,Z,3434,z,3371
28/02/2024,16:38:26,Z,3444,z,3467
28/02/2024,16:38:27,Z,3434,z,3372
28/02/2024,16:38:27,Z,3424,z,3350
28/02/2024,16:38:28,Z,3424,z,3445
28/02/2024,16:38:28,Z,3424,z,3435
28/02/2024,16:38:29,Z,3424,z,3371
28/02/2024,16:38:29,Z,3424,z,3403
28/02/2024,16:38:30,Z,3424,z,3478
28/02/2024,16:38:30,Z,3434,z,3509
28/02/2024,16:38:31,Z,3434,z,3435
28/02/2024,16:38:31,Z,3424,z,3372
28/02/2024,16:38:32,Z,3424,z,3445
28/02/2024,16:38:32,Z,3434,z,3445
28/02/2024,16:38:33,Z,3424,z,3286
28/02/2024,16:38:33,Z,3413,z,3322
28/02/2024,16:38:34,Z,3413,z,3351
28/02/2024,16:38:34,Z,3402,z,3269
28/02/2024,16:38:35,Z,3392,z,3323
28/02/2024,16:38:35,Z,3392,z,3383
28/02/2024,16:38:36,Z,3402,z,3446
28/02/2024,16:38:36,Z,3402,z,3384
28/02/2024,16:38:37,Z,3393,z,3352
28/02/2024,16:38:37,Z,3393,z,3372
28/02/2024,16:38:38,Z,3393,z,3361
28/02/2024,16:38:38,Z,3393,z,3435
28/02/2024,16:38:39,Z,3403,z,3551
28/02/2024,16:38:39,Z,3414,z,3488
28/02/2024,16:38:40,Z,3414,z,3445
28/02/2024,16:38:40,Z,3414,z,3445
28/02/2024,16:38:41,Z,3414,z,3414
28/02/2024,16:38:41,Z,3414,z,3457
28/02/2024,16:38:42,Z,3414,z,3446
28/02/2024,16:38:42,Z,3425,z,3551
28/02/2024,16:38:43,Z,3435,z,3541
28/02/2024,16:38:43,Z,3425,z,3278
28/02/2024,16:38:44,Z,3414,z,3332
28/02/2024,16:38:44,Z,3414,z,3445
28/02/2024,16:38:45,Z,3414,z,3383
28/02/2024,16:38:45,Z,3414,z,3322
28/02/2024,16:38:46,Z,3403,z,3361
28/02/2024,16:38:46,Z,3414,z,3467
28/02/2024,16:38:47,Z,3414,z,3488
28/02/2024,16:38:47,Z,3414,z,3393
28/02/2024,16:38:48,Z,3403,z,3297
28/02/2024,16:38:48,Z,3403,z,3297
28/02/2024,16:38:49,Z,3403,z,3436
28/02/2024,16:38:49,Z,3414,z,3510
28/02/2024,16:38:50,Z,3414,z,3436
28/02/2024,16:38:50,Z,3403,z,3373
28/02/2024,16:38:51,Z,3403,z,3403
28/02/2024,16:38:51,Z,3414,z,3445
28/02/2024,16:38:52,Z,3414,z,3393
28/02/2024,16:38:52,Z,3414,z,3404
28/02/2024,16:38:53,Z,3414,z,3446
28/02/2024,16:38:53,Z,3403,z,3351
28/02/2024,16:38:54,Z,3403,z,3351
28/02/2024,16:38:54,Z,3403,z,3467
28/02/2024,16:38:55,Z,3414,z,3509
28/02/2024,16:38:55,Z,3414,z,3445
28/02/2024,16:38:56,Z,3414,z,3383
28/02/2024,16:38:56,Z,3414,z,3372
28/02/2024,16:38:57,Z,3403,z,3361
28/02/2024,16:38:57,Z,3403,z,3372
28/02/2024,16:38:58,Z,3403,z,3322
28/02/2024,16:38:58,Z,3393,z,3277
28/02/2024,16:38:59,Z,3383,z,3287
28/02/2024,16:38:59,Z,3372,z,3196
28/02/2024,16:39:00,Z,3361,z,3251
28/02/2024,16:39:00,Z,3372,z,3372
28/02/2024,16:39:01,Z,3372,z,3414
28/02/2024,16:39:01,Z,3372,z,3352
28/02/2024,16:39:02,Z,3361,z,3287
28/02/2024,16:39:02,Z,3361,z,3341
28/02/2024,16:39:03,Z,3361,z,3305
28/02/2024,16:39:03,Z,3351,z,3242
28/02/2024,16:39:04,Z,3351,z,3324
28/02/2024,16:39:04,Z,3351,z,3362
28/02/2024,16:39:05,Z,3351,z,3316
28/02/2024,16:39:05,Z,3341,z,3251
28/02/2024,16:39:06,Z,3341,z,3332
28/02/2024,16:39:06,Z,3341,z,3287
28/02/2024,16:39:07,Z,3323,z,3188
28/02/2024,16:39:07,Z,3323,z,3296
28/02/2024,16:39:08,Z,3323,z,3296
28/02/2024,16:39:08,Z,3323,z,3315
28/02/2024,16:39:09,Z,3323,z,3352
28/02/2024,16:39:09,Z,3332,z,3384
28/02/2024,16:39:10,Z,3332,z,3351
28/02/2024,16:39:10,Z,3323,z,3296
28/02/2024,16:39:11,Z,3332,z,3341
28/02/2024,16:39:11,Z,3323,z,3243
28/02/2024,16:39:12,Z,3323,z,3269
28/02/2024,16:39:12,Z,3315,z,3287
28/02/2024,16:39:12,Z,3305,z,3150
28/02/2024,16:39:13,Z,3305,z,3252
28/02/2024,16:39:14,Z,3305,z,3373
28/02/2024,16:39:14,Z,3305,z,3278
28/02/2024,16:39:14,Z,3305,z,3332
28/02/2024,16:39:15,Z,3315,z,3350
28/02/2024,16:39:15,Z,3305,z,3268
28/02/2024,16:39:16,Z,3305,z,3287
28/02/2024,16:39:16,Z,3315,z,3393
28/02/2024,16:39:17,Z,3323,z,3426
28/02/2024,16:39:17,Z,3323,z,3352
28/02/2024,16:39:18,Z,3323,z,3288
28/02/2024,16:39:18,Z,3315,z,3251
28/02/2024,16:39:19,Z,3323,z,3383
28/02/2024,16:39:19,Z,3323,z,3372
28/02/2024,16:39:20,Z,3323,z,3287
28/02/2024,16:39:20,Z,3315,z,3278
28/02/2024,16:39:21,Z,3315,z,3242
28/02/2024,16:39:21,Z,3315,z,3279
28/02/2024,16:39:22,Z,3315,z,3352
28/02/2024,16:39:22,Z,3315,z,3288
28/02/2024,16:39:23,Z,3315,z,3278
28/02/2024,16:39:23,Z,3315,z,3372
28/02/2024,16:39:24,Z,3315,z,3342
28/02/2024,16:39:24,Z,3315,z,3287
28/02/2024,16:39:25,Z,3315,z,3269
28/02/2024,16:39:25,Z,3305,z,3288
28/02/2024,16:39:26,Z,3315,z,3324
28/02/2024,16:39:26,Z,3315,z,3352
28/02/2024,16:39:27,Z,3315,z,3362
28/02/2024,16:39:27,Z,3315,z,3333
28/02/2024,16:39:28,Z,3315,z,3279
28/02/2024,16:39:28,Z,3315,z,3333
28/02/2024,16:39:29,Z,3315,z,3288
28/02/2024,16:39:29,Z,3305,z,3223
28/02/2024,16:39:30,Z,3296,z,3160
28/02/2024,16:39:30,Z,3296,z,3270
28/02/2024,16:39:31,Z,3305,z,3445
28/02/2024,16:39:31,Z,3305,z,3296
28/02/2024,16:39:32,Z,3305,z,3279
28/02/2024,16:39:32,Z,3305,z,3372
28/02/2024,16:39:33,Z,3315,z,3393
28/02/2024,16:39:33,Z,3315,z,3351
28/02/2024,16:39:34,Z,3315,z,3251
28/02/2024,16:39:34,Z,3305,z,3187
28/02/2024,16:39:35,Z,3305,z,3288
28/02/2024,16:39:35,Z,3296,z,3224
28/02/2024,16:39:36,Z,3287,z,3170
28/02/2024,16:39:36,Z,3287,z,3252
28/02/2024,16:39:37,Z,3287,z,3278
28/02/2024,16:39:37,Z,3287,z,3270
28/02/2024,16:39:38,Z,3278,z,3243
28/02/2024,16:39:38,Z,3278,z,3242
28/02/2024,16:39:39,Z,3287,z,3362
28/02/2024,16:39:39,Z,3296,z,3436
28/02/2024,16:39:40,Z,3296,z,3279
28/02/2024,16:39:40,Z,3278,z,3115
28/02/2024,16:39:41,Z,3278,z,3207
28/02/2024,16:39:41,Z,3278,z,3352
28/02/2024,16:39:42,Z,3287,z,3426
28/02/2024,16:39:42,Z,3287,z,3288
28/02/2024,16:39:43,Z,3278,z,3179
28/02/2024,16:39:43,Z,3278,z,3142
28/02/2024,16:39:44,Z,3260,z,3086
28/02/2024,16:39:44,Z,3251,z,3133
28/02/2024,16:39:45,Z,3260,z,3324
28/02/2024,16:39:45,Z,3269,z,3373
28/02/2024,16:39:46,Z,3269,z,3270
28/02/2024,16:39:46,Z,3269,z,3324
28/02/2024,16:39:47,Z,3269,z,3270
28/02/2024,16:39:47,Z,3269,z,3252
28/02/2024,16:39:48,Z,3269,z,3297
28/02/2024,16:39:48,Z,3269,z,3215
28/02/2024,16:39:49,Z,3269,z,3243
28/02/2024,16:39:49,Z,3269,z,3261
28/02/2024,16:39:50,Z,3260,z,3233
28/02/2024,16:39:50,Z,3260,z,3207
28/02/2024,16:39:51,Z,3260,z,3251
28/02/2024,16:39:51,Z,3260,z,3296
28/02/2024,16:39:52,Z,3260,z,3207
28/02/2024,16:39:52,Z,3251,z,3197
28/02/2024,16:39:53,Z,3251,z,3215
28/02/2024,16:39:53,Z,3251,z,3242
28/02/2024,16:39:54,Z,3251,z,3260
28/02/2024,16:39:54,Z,3251,z,3251
28/02/2024,16:39:55,Z,3260,z,3305
28/02/2024,16:39:55,Z,3251,z,3243
28/02/2024,16:39:56,Z,3251,z,3188
28/02/2024,16:39:56,Z,3242,z,3133
28/02/2024,16:39:57,Z,3242,z,3161
28/02/2024,16:39:57,Z,3242,z,3279
28/02/2024,16:39:58,Z,3242,z,3278
28/02/2024,16:39:58,Z,3251,z,3362
28/02/2024,16:39:59,Z,3251,z,3279
28/02/2024,16:39:59,Z,3242,z,3078
28/02/2024,16:40:00,Z,3233,z,3150
28/02/2024,16:40:00,Z,3233,z,3242
28/02/2024,16:40:01,Z,3233,z,3214
28/02/2024,16:40:01,Z,3233,z,3207
28/02/2024,16:40:02,Z,3242,z,3333
28/02/2024,16:40:02,Z,3242,z,3323
28/02/2024,16:40:03,Z,3242,z,3223
28/02/2024,16:40:03,Z,3242,z,3123
28/02/2024,16:40:04,Z,3223,z,3115
28/02/2024,16:40:04,Z,3223,z,3207
28/02/2024,16:40:05,Z,3233,z,3297
28/02/2024,16:40:05,Z,3242,z,3332
28/02/2024,16:40:06,Z,3242,z,3260
28/02/2024,16:40:06,Z,3242,z,3296
28/02/2024,16:40:07,Z,3242,z,3242
28/02/2024,16:40:07,Z,3242,z,3206
28/02/2024,16:40:08,Z,3242,z,3160
28/02/2024,16:40:08,Z,3223,z,3052
28/02/2024,16:40:09,Z,3214,z,3123
28/02/2024,16:40:09,Z,3214,z,3124
28/02/2024,16:40:10,Z,3206,z,3161
28/02/2024,16:40:10,Z,3214,z,3306
28/02/2024,16:40:11,Z,3223,z,3324
28/02/2024,16:40:11,Z,3223,z,3270
28/02/2024,16:40:12,Z,3223,z,3214
28/02/2024,16:40:12,Z,3223,z,3150
28/02/2024,16:40:13,Z,3214,z,3151
28/02/2024,16:40:13,Z,3223,z,3279
28/02/2024,16:40:14,Z,3223,z,3261
28/02/2024,16:40:14,Z,3206,z,3031
28/02/2024,16:40:15,Z,3206,z,3143
28/02/2024,16:40:15,Z,3214,z,3279
28/02/2024,16:40:16,Z,3214,z,3261
28/02/2024,16:40:16,Z,3214,z,3288
28/02/2024,16:40:17,Z,3223,z,3306
28/02/2024,16:40:17,Z,3242,z,3426
28/02/2024,16:40:18,Z,3251,z,3414
28/02/2024,16:40:18,Z,3242,z,3187
28/02/2024,16:40:19,Z,3242,z,3179
28/02/2024,16:40:19,Z,3233,z,3161
28/02/2024,16:40:20,Z,3223,z,3106
28/02/2024,16:40:20,Z,3233,z,3306
28/02/2024,16:40:21,Z,3242,z,3324
28/02/2024,16:40:21,Z,3242,z,3215
28/02/2024,16:40:22,Z,3242,z,3253
28/02/2024,16:40:22,Z,3242,z,3252
28/02/2024,16:40:23,Z,3233,z,3170
28/02/2024,16:40:23,Z,3223,z,3161
28/02/2024,16:40:24,Z,3223,z,3197
28/02/2024,16:40:24,Z,3223,z,3197
28/02/2024,16:40:25,Z,3223,z,3207
28/02/2024,16:40:25,Z,3223,z,3178
28/02/2024,16:40:26,Z,3223,z,3207
28/02/2024,16:40:26,Z,3223,z,3297
28/02/2024,16:40:27,Z,3223,z,3214
28/02/2024,16:40:27,Z,3214,z,3114
28/02/2024,16:40:28,Z,3214,z,3223
28/02/2024,16:40:28,Z,3214,z,3215
28/02/2024,16:40:29,Z,3206,z,3061
28/02/2024,16:40:29,Z,3206,z,3106
28/02/2024,16:40:30,Z,3196,z,3115
28/02/2024,16:40:30,Z,3187,z,3106
28/02/2024,16:40:31,Z,3196,z,3252
28/02/2024,16:40:31,Z,3206,z,3297
28/02/2024,16:40:32,Z,3206,z,3269
28/02/2024,16:40:32,Z,3206,z,3269
28/02/2024,16:40:33,Z,3214,z,3224
28/02/2024,16:40:33,Z,3206,z,3189
28/02/2024,16:40:34,Z,3214,z,3252
28/02/2024,16:40:34,Z,3214,z,3279
28/02/2024,16:40:35,Z,3214,z,3188
28/02/2024,16:40:35,Z,3206,z,3124
28/02/2024,16:40:36,Z,3206,z,3161
28/02/2024,16:40:36,Z,3196,z,3105
28/02/2024,16:40:37,Z,3196,z,3179
28/02/2024,16:40:37,Z,3206,z,3280
28/02/2024,16:40:38,Z,3206,z,3189
28/02/2024,16:40:38,Z,3207,z,3216
28/02/2024,16:40:39,Z,3207,z,3233
28/02/2024,16:40:39,Z,3207,z,3288
28/02/2024,16:40:40,Z,3215,z,3324
28/02/2024,16:40:40,Z,3215,z,3106
28/02/2024,16:40:41,Z,3207,z,3079
28/02/2024,16:40:41,Z,3197,z,3143
28/02/2024,16:40:42,Z,3197,z,3115
28/02/2024,16:40:42,Z,3188,z,3097
28/02/2024,16:40:43,Z,3188,z,3097
28/02/2024,16:40:43,Z,3179,z,3161
28/02/2024,16:40:44,Z,3178,z,3169
28/02/2024,16:40:44,Z,3178,z,3187
28/02/2024,16:40:45,Z,3178,z,3115
28/02/2024,16:40:45,Z,3169,z,3023
28/02/2024,16:40:46,Z,3160,z,3053
28/02/2024,16:40:46,Z,3160,z,3114
28/02/2024,16:40:47,Z,3160,z,3142
28/02/2024,16:40:47,Z,3160,z,3133
28/02/2024,16:40:48,Z,3150,z,3031
28/02/2024,16:40:48,Z,3142,z,3061
28/02/2024,16:40:49,Z,3142,z,3179
28/02/2024,16:40:49,Z,3142,z,3106
28/02/2024,16:40:50,Z,3142,z,3107
28/02/2024,16:40:50,Z,3142,z,3161
28/02/2024,16:40:51,Z,3142,z,3115
28/02/2024,16:40:51,Z,3142,z,3115
28/02/2024,16:40:52,Z,3142,z,3179
28/02/2024,16:40:52,Z,3151,z,3244
28/02/2024,16:40:53,Z,3151,z,3208
28/02/2024,16:40:53,Z,3151,z,3179
28/02/2024,16:40:54,Z,3151,z,3079
28/02/2024,16:40:54,Z,3143,z,3031
28/02/2024,16:40:55,Z,3143,z,3143
28/02/2024,16:40:55,Z,3143,z,3152
28/02/2024,16:40:56,Z,3143,z,3107
28/02/2024,16:40:56,Z,3143,z,3151
28/02/2024,16:40:57,Z,3143,z,3188
28/02/2024,16:40:57,Z,3143,z,3115
28/02/2024,16:40:58,Z,3143,z,3105
28/02/2024,16:40:58,Z,3143,z,3133
28/02/2024,16:40:59,Z,3143,z,3151
28/02/2024,16:40:59,Z,3133,z,3079
28/02/2024,16:41:00,Z,3124,z,3061
28/02/2024,16:41:00,Z,3124,z,3125
28/02/2024,16:41:01,Z,3124,z,3023
28/02/2024,16:41:01,Z,3115,z,3016
28/02/2024,16:41:02,Z,3115,z,3133
28/02/2024,16:41:02,Z,3115,z,3152
28/02/2024,16:41:03,Z,3115,z,3115
28/02/2024,16:41:03,Z,3115,z,3088
28/02/2024,16:41:04,Z,3115,z,3133
28/02/2024,16:41:04,Z,3115,z,3151
28/02/2024,16:41:05,Z,3115,z,3046
28/02/2024,16:41:05,Z,3106,z,3031
28/02/2024,16:41:06,Z,3106,z,3038
28/02/2024,16:41:06,Z,3097,z,3031
28/02/2024,16:41:07,Z,3097,z,3097
28/02/2024,16:41:07,Z,3106,z,3144
28/02/2024,16:41:08,Z,3097,z,3089
28/02/2024,16:41:08,Z,3097,z,3054
28/02/2024,16:41:09,Z,3097,z,3071
28/02/2024,16:41:09,Z,3097,z,3125
28/02/2024,16:41:10,Z,3106,z,3170
28/02/2024,16:41:10,Z,3106,z,3188
28/02/2024,16:41:11,Z,3106,z,3143
28/02/2024,16:41:11,Z,3106,z,3009
28/02/2024,16:41:12,Z,3097,z,3024
28/02/2024,16:41:12,Z,3097,z,3079
28/02/2024,16:41:13,Z,3088,z,3008
28/02/2024,16:41:13,Z,3088,z,2994
28/02/2024,16:41:14,Z,3079,z,3053
28/02/2024,16:41:14,Z,3088,z,3161
28/02/2024,16:41:15,Z,3088,z,3170
28/02/2024,16:41:15,Z,3097,z,3161
28/02/2024,16:41:16,Z,3097,z,3125
28/02/2024,16:41:16,Z,3106,z,3198
28/02/2024,16:41:17,Z,3106,z,3207
28/02/2024,16:41:17,Z,3106,z,3061
28/02/2024,16:41:18,Z,3106,z,3046
28/02/2024,16:41:18,Z,3097,z,3079
28/02/2024,16:41:19,Z,3097,z,3047
28/02/2024,16:41:19,Z,3088,z,3009
28/02/2024,16:41:20,Z,3088,z,3080
28/02/2024,16:41:20,Z,3097,z,3133
28/02/2024,16:41:21,Z,3088,z,3054
28/02/2024,16:41:21,Z,3088,z,3009
28/02/2024,16:41:22,Z,3079,z,3047
28/02/2024,16:41:22,Z,3079,z,3017
28/02/2024,16:41:23,Z,3079,z,3080
28/02/2024,16:41:23,Z,3079,z,3107
28/02/2024,16:41:24,Z,3079,z,3089
28/02/2024,16:41:24,Z,3079,z,3089
28/02/2024,16:41:25,Z,3079,z,2987
28/02/2024,16:41:25,Z,3070,z,2994
28/02/2024,16:41:26,Z,3070,z,3053
28/02/2024,16:41:26,Z,3070,z,3031
28/02/2024,16:41:27,Z,3070,z,3080
28/02/2024,16:41:27,Z,3070,z,3080
28/02/2024,16:41:28,Z,3070,z,3039
28/02/2024,16:41:28,Z,3070,z,3144
28/02/2024,16:41:29,Z,3079,z,3144
28/02/2024,16:41:29,Z,3079,z,3071
28/02/2024,16:41:30,Z,3079,z,3198
28/02/2024,16:41:30,Z,3088,z,3151
28/02/2024,16:41:31,Z,3088,z,3116
28/02/2024,16:41:31,Z,3088,z,3080
28/02/2024,16:41:31,Z,3079,z,3008
28/02/2024,16:41:32,Z,3079,z,3046
28/02/2024,16:41:33,Z,3079,z,3053
28/02/2024,16:41:33,Z,3079,z,3089
28/02/2024,16:41:33,Z,3079,z,3080
28/02/2024,16:41:34,Z,3079,z,3125
28/02/2024,16:41:34,Z,3079,z,3097
28/02/2024,16:41:35,Z,3079,z,3016
28/02/2024,16:41:35,Z,3079,z,3054
28/02/2024,16:41:36,Z,3070,z,3024
28/02/2024,16:41:36,Z,3070,z,3038
28/02/2024,16:41:37,Z,3070,z,3053
28/02/2024,16:41:37,Z,3070,z,3080
28/02/2024,16:41:38,Z,3070,z,3097
28/02/2024,16:41:38,Z,3070,z,3071
28/02/2024,16:41:39,Z,3070,z,3061
28/02/2024,16:41:39,Z,3079,z,3116
28/02/2024,16:41:40,Z,3079,z,3216
28/02/2024,16:41:40,Z,3088,z,3152
28/02/2024,16:41:41,Z,3088,z,3097
28/02/2024,16:41:41,Z,3088,z,3046
28/02/2024,16:41:42,Z,3079,z,2979
28/02/2024,16:41:42,Z,3070,z,2987
28/02/2024,16:41:43,Z,3070,z,3024
28/02/2024,16:41:43,Z,3070,z,3134
28/02/2024,16:41:44,Z,3079,z,3144
28/02/2024,16:41:44,Z,3079,z,3061
28/02/2024,16:41:45,Z,3070,z,3016
28/02/2024,16:41:45,Z,3070,z,3038
28/02/2024,16:41:46,Z,3070,z,3031
28/02/2024,16:41:46,Z,3061,z,3038
28/02/2024,16:41:47,Z,3061,z,3054
