Date,Hour,Media,Media value concentration,Value,Concentration
26/02/2024,16:43:19,Z,3391,z,3392
26/02/2024,16:43:19,Z,3391,z,3392
26/02/2024,16:43:20,Z,3391,z,3403
26/02/2024,16:43:20,Z,3401,z,3435
26/02/2024,16:43:21,Z,3391,z,3370
26/02/2024,16:43:21,Z,3391,z,3370
26/02/2024,16:43:22,Z,3391,z,3392
26/02/2024,16:43:22,Z,3391,z,3333
26/02/2024,16:43:23,Z,3379,z,3224
26/02/2024,16:43:23,Z,3369,z,3250
26/02/2024,16:43:24,Z,3369,z,3392
26/02/2024,16:43:24,Z,3369,z,3324
26/02/2024,16:43:25,Z,3360,z,3240
26/02/2024,16:43:25,Z,3350,z,3204
26/02/2024,16:43:26,Z,3350,z,3370
26/02/2024,16:43:26,Z,3360,z,3549
26/02/2024,16:43:27,Z,3360,z,3323
26/02/2024,16:43:27,Z,3360,z,3269
26/02/2024,16:43:27,Z,3360,z,3342
26/02/2024,16:43:28,Z,3350,z,3342
26/02/2024,16:43:29,Z,3350,z,3333
26/02/2024,16:43:29,Z,3350,z,3305
26/02/2024,16:43:29,Z,3350,z,3360
26/02/2024,16:43:30,Z,3350,z,3402
26/02/2024,16:43:30,Z,3360,z,3392
26/02/2024,16:43:31,Z,3360,z,3370
26/02/2024,16:43:31,Z,3350,z,3306
26/02/2024,16:43:32,Z,3350,z,3296
26/02/2024,16:43:32,Z,3350,z,3351
26/02/2024,16:43:33,Z,3350,z,3342
26/02/2024,16:43:33,Z,3341,z,3251
26/02/2024,16:43:34,Z,3341,z,3241
26/02/2024,16:43:34,Z,3333,z,3268
26/02/2024,16:43:35,Z,3333,z,3295
26/02/2024,16:43:35,Z,3333,z,3305
26/02/2024,16:43:36,Z,3323,z,3269
26/02/2024,16:43:36,Z,3323,z,3333
26/02/2024,16:43:37,Z,3333,z,3402
26/02/2024,16:43:37,Z,3333,z,3286
26/02/2024,16:43:38,Z,3323,z,3268
26/02/2024,16:43:38,Z,3333,z,3370
26/02/2024,16:43:39,Z,3333,z,3342
26/02/2024,16:43:39,Z,3333,z,3314
26/02/2024,16:43:40,Z,3323,z,3250
26/02/2024,16:43:40,Z,3314,z,3168
26/02/2024,16:43:41,Z,3305,z,3205
26/02/2024,16:43:41,Z,3305,z,3232
26/02/2024,16:43:42,Z,3295,z,3241
26/02/2024,16:43:42,Z,3295,z,3306
26/02/2024,16:43:43,Z,3295,z,3296
26/02/2024,16:43:43,Z,3295,z,3296
26/02/2024,16:43:44,Z,3295,z,3306
26/02/2024,16:43:44,Z,3295,z,3296
26/02/2024,16:43:45,Z,3295,z,3241
26/02/2024,16:43:45,Z,3286,z,3186
26/02/2024,16:43:46,Z,3277,z,3158
26/02/2024,16:43:46,Z,3268,z,3140
26/02/2024,16:43:47,Z,3268,z,3240
26/02/2024,16:43:47,Z,3268,z,3260
26/02/2024,16:43:48,Z,3259,z,3149
26/02/2024,16:43:48,Z,3259,z,3186
26/02/2024,16:43:49,Z,3259,z,3296
26/02/2024,16:43:49,Z,3259,z,3176
26/02/2024,16:43:50,Z,3250,z,3149
26/02/2024,16:43:50,Z,3250,z,3223
26/02/2024,16:43:51,Z,3250,z,3251
26/02/2024,16:43:51,Z,3250,z,3269
26/02/2024,16:43:52,Z,3250,z,3232
26/02/2024,16:43:52,Z,3240,z,3224
26/02/2024,16:43:53,Z,3240,z,3186
26/02/2024,16:43:53,Z,3240,z,3269
26/02/2024,16:43:54,Z,3250,z,3315
26/02/2024,16:43:54,Z,3250,z,3251
26/02/2024,16:43:55,Z,3240,z,3186
26/02/2024,16:43:55,Z,3231,z,3122
26/02/2024,16:43:56,Z,3231,z,3131
26/02/2024,16:43:56,Z,3223,z,3167
26/02/2024,16:43:57,Z,3213,z,3085
26/02/2024,16:43:57,Z,3213,z,3122
26/02/2024,16:43:58,Z,3213,z,3241
26/02/2024,16:43:58,Z,3213,z,3260
26/02/2024,16:43:59,Z,3213,z,3176
26/02/2024,16:43:59,Z,3213,z,3150
26/02/2024,16:44:00,Z,3204,z,3131
26/02/2024,16:44:00,Z,3204,z,3140
26/02/2024,16:44:01,Z,3195,z,3140
26/02/2024,16:44:01,Z,3195,z,3086
26/02/2024,16:44:02,Z,3185,z,3076
26/02/2024,16:44:02,Z,3185,z,3151
26/02/2024,16:44:03,Z,3185,z,3205
26/02/2024,16:44:03,Z,3185,z,3224
26/02/2024,16:44:04,Z,3185,z,3224
26/02/2024,16:44:04,Z,3185,z,3196
26/02/2024,16:44:05,Z,3185,z,3159
26/02/2024,16:44:05,Z,3185,z,3086
26/02/2024,16:44:06,Z,3176,z,3122
26/02/2024,16:44:06,Z,3176,z,3196
26/02/2024,16:44:07,Z,3176,z,3159
26/02/2024,16:44:07,Z,3176,z,3168
26/02/2024,16:44:08,Z,3185,z,3242
26/02/2024,16:44:08,Z,3186,z,3206
26/02/2024,16:44:09,Z,3177,z,3069
26/02/2024,16:44:09,Z,3177,z,3104
26/02/2024,16:44:10,Z,3177,z,3215
26/02/2024,16:44:10,Z,3168,z,3086
26/02/2024,16:44:11,Z,3168,z,3069
26/02/2024,16:44:11,Z,3159,z,3131
26/02/2024,16:44:12,Z,3168,z,3196
26/02/2024,16:44:12,Z,3168,z,3131
26/02/2024,16:44:13,Z,3150,z,3038
26/02/2024,16:44:13,Z,3140,z,3069
26/02/2024,16:44:14,Z,3140,z,3062
26/02/2024,16:44:14,Z,3140,z,3095
26/02/2024,16:44:15,Z,3140,z,3252
26/02/2024,16:44:15,Z,3150,z,3205
26/02/2024,16:44:16,Z,3150,z,3131
26/02/2024,16:44:16,Z,3150,z,3131
26/02/2024,16:44:17,Z,3140,z,3069
26/02/2024,16:44:17,Z,3140,z,3069
26/02/2024,16:44:18,Z,3131,z,3054
26/02/2024,16:44:18,Z,3122,z,2994
26/02/2024,16:44:19,Z,3113,z,3039
26/02/2024,16:44:19,Z,3113,z,3069
26/02/2024,16:44:20,Z,3113,z,3105
26/02/2024,16:44:20,Z,3113,z,3132
26/02/2024,16:44:21,Z,3113,z,3151
26/02/2024,16:44:21,Z,3113,z,3122
26/02/2024,16:44:22,Z,3113,z,3032
26/02/2024,16:44:22,Z,3104,z,3002
26/02/2024,16:44:23,Z,3095,z,2995
26/02/2024,16:44:23,Z,3095,z,3017
26/02/2024,16:44:24,Z,3086,z,3047
26/02/2024,16:44:24,Z,3086,z,3063
26/02/2024,16:44:25,Z,3086,z,3063
26/02/2024,16:44:25,Z,3076,z,2995
26/02/2024,16:44:26,Z,3076,z,3010
26/02/2024,16:44:26,Z,3069,z,3032
26/02/2024,16:44:27,Z,3069,z,3063
26/02/2024,16:44:27,Z,3069,z,3016
26/02/2024,16:44:28,Z,3062,z,3016
26/02/2024,16:44:28,Z,3069,z,3087
26/02/2024,16:44:29,Z,3069,z,3047
26/02/2024,16:44:29,Z,3062,z,3054
26/02/2024,16:44:30,Z,3062,z,3063
26/02/2024,16:44:30,Z,3062,z,2994
26/02/2024,16:44:31,Z,3062,z,3046
26/02/2024,16:44:31,Z,3062,z,3062
26/02/2024,16:44:32,Z,3054,z,2994
26/02/2024,16:44:32,Z,3046,z,2972
26/02/2024,16:44:33,Z,3046,z,3054
26/02/2024,16:44:33,Z,3054,z,3122
26/02/2024,16:44:34,Z,3062,z,3086
26/02/2024,16:44:34,Z,3054,z,3039
26/02/2024,16:44:35,Z,3054,z,2993
26/02/2024,16:44:35,Z,3046,z,3009
26/02/2024,16:44:36,Z,3046,z,3024
26/02/2024,16:44:36,Z,3046,z,3032
26/02/2024,16:44:37,Z,3039,z,2949
26/02/2024,16:44:37,Z,3032,z,2919
26/02/2024,16:44:38,Z,3032,z,3024
26/02/2024,16:44:38,Z,3039,z,3076
26/02/2024,16:44:39,Z,3032,z,3024
26/02/2024,16:44:39,Z,3032,z,3002
26/02/2024,16:44:40,Z,3032,z,3016
26/02/2024,16:44:40,Z,3032,z,3016
26/02/2024,16:44:41,Z,3032,z,3046
26/02/2024,16:44:41,Z,3024,z,2935
26/02/2024,16:44:42,Z,3016,z,2890
26/02/2024,16:44:42,Z,3016,z,3024
26/02/2024,16:44:43,Z,3024,z,3039
26/02/2024,16:44:43,Z,3016,z,2964
26/02/2024,16:44:44,Z,3009,z,2972
26/02/2024,16:44:44,Z,3016,z,3076
26/02/2024,16:44:45,Z,3024,z,3046
26/02/2024,16:44:45,Z,3016,z,2949
26/02/2024,16:44:46,Z,3016,z,3002
26/02/2024,16:44:46,Z,3009,z,2958
26/02/2024,16:44:47,Z,3002,z,2905
26/02/2024,16:44:47,Z,3002,z,2942
26/02/2024,16:44:48,Z,3002,z,3002
26/02/2024,16:44:48,Z,3002,z,2972
26/02/2024,16:44:49,Z,2994,z,2927
26/02/2024,16:44:49,Z,2994,z,2942
26/02/2024,16:44:50,Z,2986,z,2919
26/02/2024,16:44:50,Z,2986,z,2964
26/02/2024,16:44:51,Z,2986,z,3008
26/02/2024,16:44:51,Z,2986,z,3002
26/02/2024,16:44:52,Z,2986,z,2950
26/02/2024,16:44:52,Z,2979,z,2928
26/02/2024,16:44:53,Z,2979,z,2890
26/02/2024,16:44:53,Z,2972,z,2912
26/02/2024,16:44:54,Z,2972,z,2942
26/02/2024,16:44:54,Z,2979,z,3062
26/02/2024,16:44:55,Z,2979,z,3054
26/02/2024,16:44:55,Z,2979,z,2965
26/02/2024,16:44:56,Z,2979,z,2920
26/02/2024,16:44:56,Z,2972,z,2920
26/02/2024,16:44:57,Z,2972,z,2950
26/02/2024,16:44:57,Z,2964,z,2920
26/02/2024,16:44:58,Z,2964,z,2920
26/02/2024,16:44:58,Z,2964,z,2905
26/02/2024,16:44:59,Z,2964,z,2964
26/02/2024,16:44:59,Z,2964,z,2986
26/02/2024,16:45:00,Z,2964,z,2957
26/02/2024,16:45:00,Z,2964,z,2958
26/02/2024,16:45:01,Z,2964,z,2972
26/02/2024,16:45:01,Z,2964,z,2986
26/02/2024,16:45:02,Z,2964,z,2994
26/02/2024,16:45:02,Z,2964,z,2935
26/02/2024,16:45:03,Z,2957,z,2904
26/02/2024,16:45:03,Z,2964,z,3063
26/02/2024,16:45:04,Z,2972,z,3063
26/02/2024,16:45:04,Z,2964,z,2905
26/02/2024,16:45:05,Z,2964,z,2844
26/02/2024,16:45:05,Z,2957,z,2912
26/02/2024,16:45:06,Z,2957,z,2890
26/02/2024,16:45:06,Z,2949,z,2919
26/02/2024,16:45:07,Z,2949,z,2942
26/02/2024,16:45:07,Z,2949,z,2904
26/02/2024,16:45:08,Z,2942,z,2837
26/02/2024,16:45:08,Z,2942,z,2912
26/02/2024,16:45:09,Z,2942,z,3010
26/02/2024,16:45:09,Z,2942,z,2927
26/02/2024,16:45:10,Z,2935,z,2844
26/02/2024,16:45:10,Z,2927,z,2803
26/02/2024,16:45:11,Z,2927,z,2837
26/02/2024,16:45:11,Z,2919,z,2912
26/02/2024,16:45:12,Z,2927,z,2928
26/02/2024,16:45:12,Z,2919,z,2823
26/02/2024,16:45:13,Z,2904,z,2760
26/02/2024,16:45:13,Z,2897,z,2774
26/02/2024,16:45:14,Z,2897,z,2912
26/02/2024,16:45:14,Z,2904,z,2949
26/02/2024,16:45:15,Z,2904,z,2980
26/02/2024,16:45:15,Z,2912,z,2994
26/02/2024,16:45:16,Z,2912,z,2912
26/02/2024,16:45:16,Z,2912,z,2883
26/02/2024,16:45:17,Z,2912,z,2890
26/02/2024,16:45:17,Z,2912,z,2971
26/02/2024,16:45:18,Z,2919,z,2994
26/02/2024,16:45:18,Z,2919,z,2920
26/02/2024,16:45:19,Z,2919,z,2861
26/02/2024,16:45:19,Z,2912,z,2890
26/02/2024,16:45:20,Z,2919,z,2979
26/02/2024,16:45:20,Z,2919,z,2926
26/02/2024,16:45:21,Z,2919,z,2911
26/02/2024,16:45:21,Z,2919,z,2867
26/02/2024,16:45:22,Z,2912,z,2831
26/02/2024,16:45:22,Z,2912,z,2905
26/02/2024,16:45:23,Z,2912,z,2867
26/02/2024,16:45:23,Z,2904,z,2874
26/02/2024,16:45:24,Z,2904,z,2882
26/02/2024,16:45:24,Z,2904,z,2874
26/02/2024,16:45:25,Z,2904,z,2919
26/02/2024,16:45:25,Z,2904,z,2874
26/02/2024,16:45:26,Z,2897,z,2803
26/02/2024,16:45:26,Z,2890,z,2803
26/02/2024,16:45:27,Z,2890,z,2844
26/02/2024,16:45:27,Z,2882,z,2844
26/02/2024,16:45:28,Z,2874,z,2824
26/02/2024,16:45:28,Z,2874,z,2824
26/02/2024,16:45:29,Z,2874,z,2874
26/02/2024,16:45:29,Z,2874,z,2816
26/02/2024,16:45:30,Z,2867,z,2774
26/02/2024,16:45:30,Z,2860,z,2802
26/02/2024,16:45:31,Z,2852,z,2753
26/02/2024,16:45:31,Z,2844,z,2767
26/02/2024,16:45:32,Z,2844,z,2788
26/02/2024,16:45:32,Z,2844,z,2788
26/02/2024,16:45:33,Z,2837,z,2823
26/02/2024,16:45:33,Z,2844,z,2882
26/02/2024,16:45:34,Z,2844,z,2867
26/02/2024,16:45:34,Z,2844,z,2823
26/02/2024,16:45:35,Z,2837,z,2802
26/02/2024,16:45:35,Z,2830,z,2732
26/02/2024,16:45:36,Z,2830,z,2746
26/02/2024,16:45:36,Z,2823,z,2788
26/02/2024,16:45:37,Z,2823,z,2795
26/02/2024,16:45:37,Z,2823,z,2845
26/02/2024,16:45:38,Z,2823,z,2803
26/02/2024,16:45:38,Z,2816,z,2726
26/02/2024,16:45:39,Z,2816,z,2774
26/02/2024,16:45:39,Z,2809,z,2753
26/02/2024,16:45:40,Z,2802,z,2719
26/02/2024,16:45:40,Z,2809,z,2831
26/02/2024,16:45:41,Z,2809,z,2837
26/02/2024,16:45:41,Z,2802,z,2746
26/02/2024,16:45:42,Z,2795,z,2662
26/02/2024,16:45:42,Z,2788,z,2670
26/02/2024,16:45:43,Z,2788,z,2740
26/02/2024,16:45:43,Z,2781,z,2712
26/02/2024,16:45:44,Z,2781,z,2774
26/02/2024,16:45:44,Z,2781,z,2823
26/02/2024,16:45:45,Z,2781,z,2739
26/02/2024,16:45:45,Z,2774,z,2690
26/02/2024,16:45:46,Z,2774,z,2761
26/02/2024,16:45:46,Z,2774,z,2761
26/02/2024,16:45:47,Z,2767,z,2712
26/02/2024,16:45:47,Z,2767,z,2677
26/02/2024,16:45:48,Z,2760,z,2719
26/02/2024,16:45:48,Z,2767,z,2824
26/02/2024,16:45:49,Z,2767,z,2767
26/02/2024,16:45:49,Z,2760,z,2712
26/02/2024,16:45:50,Z,2760,z,2698
26/02/2024,16:45:50,Z,2760,z,2740
26/02/2024,16:45:51,Z,2760,z,2788
26/02/2024,16:45:51,Z,2760,z,2747
26/02/2024,16:45:52,Z,2753,z,2691
26/02/2024,16:45:52,Z,2753,z,2761
26/02/2024,16:45:53,Z,2753,z,2718
26/02/2024,16:45:53,Z,2746,z,2718
26/02/2024,16:45:54,Z,2753,z,2775
26/02/2024,16:45:54,Z,2753,z,2782
26/02/2024,16:45:55,Z,2760,z,2831
26/02/2024,16:45:55,Z,2760,z,2775
26/02/2024,16:45:56,Z,2760,z,2733
26/02/2024,16:45:56,Z,2760,z,2774
26/02/2024,16:45:57,Z,2760,z,2753
26/02/2024,16:45:57,Z,2753,z,2683
26/02/2024,16:45:58,Z,2753,z,2697
26/02/2024,16:45:58,Z,2753,z,2760
26/02/2024,16:45:59,Z,2746,z,2704
26/02/2024,16:45:59,Z,2746,z,2669
26/02/2024,16:46:00,Z,2739,z,2656
26/02/2024,16:46:00,Z,2732,z,2656
26/02/2024,16:46:01,Z,2725,z,2683
26/02/2024,16:46:01,Z,2725,z,2697
26/02/2024,16:46:02,Z,2725,z,2676
26/02/2024,16:46:02,Z,2718,z,2627
26/02/2024,16:46:03,Z,2718,z,2704
26/02/2024,16:46:03,Z,2718,z,2712
26/02/2024,16:46:04,Z,2712,z,2670
26/02/2024,16:46:04,Z,2712,z,2677
26/02/2024,16:46:05,Z,2712,z,2705
26/02/2024,16:46:05,Z,2712,z,2676
26/02/2024,16:46:06,Z,2712,z,2704
26/02/2024,16:46:06,Z,2704,z,2676
26/02/2024,16:46:07,Z,2704,z,2669
26/02/2024,16:46:07,Z,2704,z,2718
26/02/2024,16:46:08,Z,2704,z,2704
26/02/2024,16:46:08,Z,2704,z,2641
26/02/2024,16:46:09,Z,2697,z,2670
26/02/2024,16:46:09,Z,2704,z,2726
26/02/2024,16:46:10,Z,2704,z,2719
26/02/2024,16:46:10,Z,2704,z,2768
26/02/2024,16:46:11,Z,2712,z,2754
26/02/2024,16:46:11,Z,2704,z,2621
26/02/2024,16:46:12,Z,2697,z,2601
26/02/2024,16:46:12,Z,2690,z,2601
26/02/2024,16:46:13,Z,2690,z,2607
26/02/2024,16:46:13,Z,2690,z,2725
26/02/2024,16:46:14,Z,2690,z,2697
26/02/2024,16:46:14,Z,2683,z,2628
26/02/2024,16:46:15,Z,2683,z,2595
26/02/2024,16:46:15,Z,2676,z,2601
26/02/2024,16:46:16,Z,2676,z,2627
26/02/2024,16:46:16,Z,2669,z,2601
26/02/2024,16:46:17,Z,2662,z,2582
26/02/2024,16:46:17,Z,2655,z,2576
26/02/2024,16:46:18,Z,2655,z,2641
26/02/2024,16:46:18,Z,2655,z,2641
26/02/2024,16:46:19,Z,2655,z,2614
26/02/2024,16:46:19,Z,2655,z,2641
26/02/2024,16:46:20,Z,2648,z,2641
26/02/2024,16:46:20,Z,2648,z,2627
26/02/2024,16:46:21,Z,2648,z,2641
26/02/2024,16:46:21,Z,2648,z,2649
26/02/2024,16:46:22,Z,2648,z,2595
26/02/2024,16:46:22,Z,2641,z,2570
26/02/2024,16:46:23,Z,2634,z,2564
26/02/2024,16:46:23,Z,2627,z,2570
26/02/2024,16:46:24,Z,2627,z,2620
26/02/2024,16:46:24,Z,2627,z,2594
26/02/2024,16:46:25,Z,2627,z,2582
26/02/2024,16:46:25,Z,2627,z,2620
26/02/2024,16:46:26,Z,2620,z,2582
26/02/2024,16:46:26,Z,2620,z,2551
26/02/2024,16:46:27,Z,2613,z,2563
26/02/2024,16:46:27,Z,2613,z,2614
26/02/2024,16:46:28,Z,2613,z,2628
26/02/2024,16:46:28,Z,2607,z,2539
26/02/2024,16:46:29,Z,2607,z,2515
26/02/2024,16:46:29,Z,2601,z,2514
26/02/2024,16:46:30,Z,2594,z,2508
26/02/2024,16:46:30,Z,2594,z,2576
26/02/2024,16:46:31,Z,2594,z,2576
26/02/2024,16:46:31,Z,2588,z,2545
26/02/2024,16:46:32,Z,2582,z,2551
26/02/2024,16:46:32,Z,2582,z,2570
26/02/2024,16:46:33,Z,2582,z,2576
26/02/2024,16:46:33,Z,2582,z,2545
26/02/2024,16:46:34,Z,2576,z,2496
26/02/2024,16:46:34,Z,2570,z,2515
26/02/2024,16:46:35,Z,2576,z,2614
26/02/2024,16:46:35,Z,2576,z,2576
26/02/2024,16:46:36,Z,2576,z,2563
26/02/2024,16:46:36,Z,2576,z,2601
26/02/2024,16:46:37,Z,2576,z,2539
26/02/2024,16:46:37,Z,2570,z,2502
26/02/2024,16:46:38,Z,2570,z,2608
26/02/2024,16:46:38,Z,2576,z,2607
26/02/2024,16:46:39,Z,2570,z,2515
26/02/2024,16:46:39,Z,2570,z,2502
26/02/2024,16:46:40,Z,2563,z,2532
26/02/2024,16:46:40,Z,2563,z,2539
26/02/2024,16:46:41,Z,2563,z,2563
26/02/2024,16:46:41,Z,2563,z,2601
26/02/2024,16:46:42,Z,2563,z,2546
26/02/2024,16:46:42,Z,2557,z,2496
26/02/2024,16:46:43,Z,2557,z,2552
26/02/2024,16:46:43,Z,2563,z,2576
26/02/2024,16:46:44,Z,2557,z,2552
26/02/2024,16:46:44,Z,2557,z,2539
26/02/2024,16:46:45,Z,2557,z,2527
26/02/2024,16:46:45,Z,2551,z,2496
26/02/2024,16:46:46,Z,2551,z,2527
26/02/2024,16:46:46,Z,2551,z,2515
26/02/2024,16:46:46,Z,2551,z,2527
26/02/2024,16:46:47,Z,2545,z,2534
26/02/2024,16:46:48,Z,2545,z,2508
26/02/2024,16:46:48,Z,2545,z,2496
26/02/2024,16:46:48,Z,2539,z,2484
26/02/2024,16:46:49,Z,2539,z,2539
26/02/2024,16:46:49,Z,2539,z,2539
26/02/2024,16:46:50,Z,2539,z,2502
26/02/2024,16:46:50,Z,2533,z,2472
26/02/2024,16:46:51,Z,2527,z,2447
26/02/2024,16:46:51,Z,2527,z,2496
26/02/2024,16:46:52,Z,2527,z,2557
26/02/2024,16:46:52,Z,2527,z,2539
26/02/2024,16:46:53,Z,2527,z,2527
26/02/2024,16:46:53,Z,2533,z,2545
26/02/2024,16:46:54,Z,2527,z,2484
26/02/2024,16:46:54,Z,2527,z,2459
26/02/2024,16:46:55,Z,2521,z,2502
26/02/2024,16:46:55,Z,2527,z,2552
26/02/2024,16:46:56,Z,2527,z,2552
26/02/2024,16:46:56,Z,2527,z,2539
26/02/2024,16:46:57,Z,2527,z,2502
26/02/2024,16:46:57,Z,2521,z,2477
26/02/2024,16:46:58,Z,2521,z,2502
26/02/2024,16:46:58,Z,2521,z,2515
26/02/2024,16:46:59,Z,2515,z,2503
26/02/2024,16:46:59,Z,2515,z,2491
26/02/2024,16:47:00,Z,2508,z,2441
26/02/2024,16:47:00,Z,2508,z,2422
26/02/2024,16:47:01,Z,2502,z,2491
26/02/2024,16:47:01,Z,2502,z,2507
26/02/2024,16:47:02,Z,2502,z,2432
26/02/2024,16:47:02,Z,2496,z,2466
26/02/2024,16:47:03,Z,2502,z,2527
26/02/2024,16:47:03,Z,2496,z,2465
26/02/2024,16:47:04,Z,2496,z,2440
26/02/2024,16:47:04,Z,2490,z,2441
26/02/2024,16:47:05,Z,2490,z,2459
26/02/2024,16:47:05,Z,2490,z,2490
26/02/2024,16:47:06,Z,2490,z,2546
26/02/2024,16:47:06,Z,2502,z,2608
26/02/2024,16:47:07,Z,2508,z,2621
26/02/2024,16:47:07,Z,2508,z,2502
26/02/2024,16:47:08,Z,2502,z,2478
26/02/2024,16:47:08,Z,2508,z,2558
26/02/2024,16:47:09,Z,2508,z,2534
26/02/2024,16:47:09,Z,2502,z,2446
26/02/2024,16:47:10,Z,2502,z,2434
26/02/2024,16:47:10,Z,2496,z,2410
26/02/2024,16:47:11,Z,2490,z,2434
26/02/2024,16:47:11,Z,2490,z,2496
26/02/2024,16:47:12,Z,2496,z,2515
26/02/2024,16:47:12,Z,2496,z,2502
26/02/2024,16:47:13,Z,2496,z,2527
26/02/2024,16:47:13,Z,2496,z,2527
26/02/2024,16:47:14,Z,2496,z,2465
26/02/2024,16:47:14,Z,2496,z,2465
26/02/2024,16:47:15,Z,2496,z,2478
26/02/2024,16:47:15,Z,2490,z,2484
26/02/2024,16:47:16,Z,2496,z,2515
26/02/2024,16:47:16,Z,2496,z,2509
26/02/2024,16:47:17,Z,2496,z,2497
26/02/2024,16:47:17,Z,2490,z,2447
26/02/2024,16:47:18,Z,2490,z,2422
26/02/2024,16:47:18,Z,2490,z,2509
26/02/2024,16:47:19,Z,2490,z,2509
26/02/2024,16:47:19,Z,2490,z,2441
26/02/2024,16:47:20,Z,2484,z,2447
26/02/2024,16:47:20,Z,2484,z,2459
26/02/2024,16:47:21,Z,2484,z,2471
26/02/2024,16:47:21,Z,2484,z,2477
26/02/2024,16:47:22,Z,2484,z,2465
26/02/2024,16:47:22,Z,2477,z,2459
26/02/2024,16:47:23,Z,2477,z,2428
26/02/2024,16:47:23,Z,2471,z,2385
26/02/2024,16:47:24,Z,2465,z,2390
26/02/2024,16:47:24,Z,2465,z,2465
26/02/2024,16:47:25,Z,2465,z,2490
26/02/2024,16:47:25,Z,2465,z,2416
26/02/2024,16:47:26,Z,2465,z,2428
26/02/2024,16:47:26,Z,2465,z,2502
26/02/2024,16:47:27,Z,2465,z,2458
26/02/2024,16:47:27,Z,2459,z,2394
26/02/2024,16:47:28,Z,2459,z,2400
26/02/2024,16:47:28,Z,2453,z,2405
26/02/2024,16:47:29,Z,2453,z,2477
26/02/2024,16:47:29,Z,2453,z,2459
26/02/2024,16:47:30,Z,2453,z,2411
26/02/2024,16:47:30,Z,2446,z,2411
26/02/2024,16:47:31,Z,2446,z,2441
26/02/2024,16:47:31,Z,2446,z,2446
26/02/2024,16:47:32,Z,2446,z,2428
26/02/2024,16:47:32,Z,2446,z,2400
26/02/2024,16:47:33,Z,2446,z,2453
26/02/2024,16:47:33,Z,2446,z,2441
26/02/2024,16:47:34,Z,2440,z,2384
26/02/2024,16:47:34,Z,2440,z,2434
26/02/2024,16:47:35,Z,2440,z,2446
26/02/2024,16:47:35,Z,2440,z,2477
26/02/2024,16:47:36,Z,2446,z,2459
26/02/2024,16:47:36,Z,2440,z,2389
26/02/2024,16:47:37,Z,2440,z,2427
26/02/2024,16:47:37,Z,2440,z,2459
26/02/2024,16:47:38,Z,2440,z,2405
26/02/2024,16:47:38,Z,2434,z,2410
26/02/2024,16:47:39,Z,2440,z,2459
26/02/2024,16:47:39,Z,2440,z,2428
26/02/2024,16:47:40,Z,2434,z,2395
26/02/2024,16:47:40,Z,2428,z,2358
26/02/2024,16:47:41,Z,2428,z,2374
26/02/2024,16:47:41,Z,2428,z,2410
26/02/2024,16:47:42,Z,2428,z,2422
26/02/2024,16:47:42,Z,2428,z,2440
26/02/2024,16:47:43,Z,2428,z,2446
26/02/2024,16:47:43,Z,2428,z,2440
26/02/2024,16:47:44,Z,2428,z,2440
26/02/2024,16:47:44,Z,2428,z,2453
26/02/2024,16:47:45,Z,2434,z,2459
26/02/2024,16:47:45,Z,2434,z,2497
26/02/2024,16:47:46,Z,2434,z,2447
26/02/2024,16:47:46,Z,2434,z,2385
26/02/2024,16:47:47,Z,2434,z,2410
26/02/2024,16:47:47,Z,2428,z,2410
26/02/2024,16:47:48,Z,2428,z,2348
26/02/2024,16:47:48,Z,2422,z,2333
26/02/2024,16:47:49,Z,2410,z,2317
26/02/2024,16:47:49,Z,2405,z,2358
26/02/2024,16:47:50,Z,2405,z,2369
26/02/2024,16:47:50,Z,2400,z,2333
26/02/2024,16:47:51,Z,2400,z,2369
26/02/2024,16:47:51,Z,2400,z,2406
26/02/2024,16:47:52,Z,2400,z,2416
26/02/2024,16:47:52,Z,2400,z,2440
26/02/2024,16:47:53,Z,2400,z,2369
26/02/2024,16:47:53,Z,2400,z,2364
26/02/2024,16:47:54,Z,2400,z,2410
26/02/2024,16:47:54,Z,2395,z,2348
26/02/2024,16:47:55,Z,2395,z,2400
26/02/2024,16:47:55,Z,2395,z,2384
26/02/2024,16:47:56,Z,2389,z,2296
26/02/2024,16:47:56,Z,2384,z,2353
26/02/2024,16:47:57,Z,2384,z,2384
26/02/2024,16:47:57,Z,2384,z,2395
26/02/2024,16:47:58,Z,2384,z,2384
26/02/2024,16:47:58,Z,2384,z,2374
26/02/2024,16:47:59,Z,2384,z,2358
26/02/2024,16:47:59,Z,2379,z,2338
26/02/2024,16:48:00,Z,2379,z,2348
26/02/2024,16:48:00,Z,2379,z,2332
26/02/2024,16:48:01,Z,2374,z,2343
26/02/2024,16:48:01,Z,2374,z,2333
26/02/2024,16:48:02,Z,2369,z,2296
26/02/2024,16:48:02,Z,2364,z,2327
26/02/2024,16:48:03,Z,2364,z,2322
26/02/2024,16:48:03,Z,2358,z,2269
26/02/2024,16:48:04,Z,2358,z,2341
26/02/2024,16:48:04,Z,2358,z,2405
26/02/2024,16:48:05,Z,2358,z,2358
26/02/2024,16:48:05,Z,2358,z,2328
26/02/2024,16:48:06,Z,2358,z,2364
26/02/2024,16:48:06,Z,2358,z,2379
26/02/2024,16:48:07,Z,2358,z,2338
26/02/2024,16:48:07,Z,2358,z,2338
26/02/2024,16:48:08,Z,2358,z,2369
26/02/2024,16:48:08,Z,2358,z,2364
