Date,Hour,Media,Media value concentration,Value,Concentration
04/03/2024,18:22:51,Z,2097,z,2103
04/03/2024,18:22:52,Z,2097,z,2124
04/03/2024,18:22:52,Z,2097,z,2129
04/03/2024,18:22:53,Z,2103,z,2134
04/03/2024,18:22:53,Z,2103,z,2119
04/03/2024,18:22:54,Z,2103,z,2103
04/03/2024,18:22:54,Z,2103,z,2087
04/03/2024,18:22:55,Z,2097,z,2040
04/03/2024,18:22:55,Z,2097,z,2088
04/03/2024,18:22:56,Z,2097,z,2076
04/03/2024,18:22:56,Z,2092,z,2039
04/03/2024,18:22:57,Z,2092,z,2076
04/03/2024,18:22:57,Z,2092,z,2073
04/03/2024,18:22:58,Z,2088,z,2063
04/03/2024,18:22:58,Z,2088,z,2093
04/03/2024,18:22:59,Z,2092,z,2119
04/03/2024,18:22:59,Z,2093,z,2093
04/03/2024,18:23:00,Z,2092,z,2071
04/03/2024,18:23:00,Z,2092,z,2081
04/03/2024,18:23:01,Z,2088,z,2088
04/03/2024,18:23:01,Z,2088,z,2030
04/03/2024,18:23:02,Z,2082,z,1990
04/03/2024,18:23:02,Z,2077,z,1991
04/03/2024,18:23:03,Z,2072,z,2030
04/03/2024,18:23:03,Z,2072,z,2066
04/03/2024,18:23:04,Z,2072,z,2063
04/03/2024,18:23:04,Z,2077,z,2135
04/03/2024,18:23:05,Z,2082,z,2181
04/03/2024,18:23:05,Z,2082,z,2129
04/03/2024,18:23:06,Z,2088,z,2093
04/03/2024,18:23:06,Z,2088,z,2093
04/03/2024,18:23:07,Z,2088,z,2078
04/03/2024,18:23:07,Z,2082,z,2035
04/03/2024,18:23:08,Z,2082,z,2061
04/03/2024,18:23:08,Z,2082,z,2063
04/03/2024,18:23:09,Z,2077,z,2018
04/03/2024,18:23:09,Z,2077,z,2063
04/03/2024,18:23:10,Z,2077,z,2099
04/03/2024,18:23:10,Z,2077,z,2109
04/03/2024,18:23:11,Z,2077,z,2087
04/03/2024,18:23:11,Z,2077,z,2014
04/03/2024,18:23:12,Z,2072,z,1994
04/03/2024,18:23:12,Z,2072,z,2051
04/03/2024,18:23:13,Z,2072,z,2083
04/03/2024,18:23:13,Z,2067,z,2046
04/03/2024,18:23:14,Z,2067,z,2036
04/03/2024,18:23:14,Z,2067,z,2063
04/03/2024,18:23:15,Z,2067,z,2063
04/03/2024,18:23:15,Z,2062,z,2042
04/03/2024,18:23:16,Z,2062,z,2031
04/03/2024,18:23:16,Z,2062,z,2031
04/03/2024,18:23:17,Z,2062,z,2052
04/03/2024,18:23:17,Z,2062,z,2063
04/03/2024,18:23:18,Z,2062,z,2062
04/03/2024,18:23:18,Z,2056,z,2034
04/03/2024,18:23:19,Z,2056,z,2025
04/03/2024,18:23:19,Z,2056,z,2057
04/03/2024,18:23:20,Z,2056,z,2063
04/03/2024,18:23:20,Z,2062,z,2088
04/03/2024,18:23:21,Z,2062,z,2093
04/03/2024,18:23:21,Z,2062,z,2072
04/03/2024,18:23:22,Z,2062,z,2041
04/03/2024,18:23:22,Z,2062,z,2036
04/03/2024,18:23:23,Z,2062,z,2078
04/03/2024,18:23:23,Z,2062,z,2093
04/03/2024,18:23:24,Z,2062,z,2034
04/03/2024,18:23:24,Z,2056,z,2025
04/03/2024,18:23:25,Z,2056,z,2042
04/03/2024,18:23:25,Z,2056,z,2026
04/03/2024,18:23:26,Z,2051,z,2009
04/03/2024,18:23:26,Z,2046,z,1973
04/03/2024,18:23:27,Z,2046,z,2016
04/03/2024,18:23:27,Z,2041,z,2016
04/03/2024,18:23:28,Z,2041,z,1985
04/03/2024,18:23:28,Z,2041,z,2041
04/03/2024,18:23:29,Z,2041,z,2051
04/03/2024,18:23:29,Z,2041,z,2072
04/03/2024,18:23:30,Z,2041,z,2076
04/03/2024,18:23:30,Z,2041,z,2041
04/03/2024,18:23:31,Z,2046,z,2092
04/03/2024,18:23:31,Z,2051,z,2092
04/03/2024,18:23:32,Z,2051,z,2047
04/03/2024,18:23:32,Z,2051,z,2026
04/03/2024,18:23:33,Z,2051,z,2052
04/03/2024,18:23:33,Z,2051,z,2073
04/03/2024,18:23:34,Z,2051,z,2057
04/03/2024,18:23:34,Z,2051,z,2093
04/03/2024,18:23:35,Z,2056,z,2114
04/03/2024,18:23:35,Z,2056,z,2051
04/03/2024,18:23:36,Z,2056,z,2046
04/03/2024,18:23:36,Z,2056,z,2088
04/03/2024,18:23:37,Z,2056,z,2057
04/03/2024,18:23:37,Z,2056,z,2036
04/03/2024,18:23:38,Z,2056,z,2078
04/03/2024,18:23:38,Z,2062,z,2094
04/03/2024,18:23:39,Z,2056,z,2042
04/03/2024,18:23:39,Z,2056,z,2031
04/03/2024,18:23:40,Z,2056,z,2062
04/03/2024,18:23:40,Z,2062,z,2088
04/03/2024,18:23:41,Z,2056,z,2051
04/03/2024,18:23:41,Z,2056,z,2009
04/03/2024,18:23:42,Z,2051,z,2000
04/03/2024,18:23:42,Z,2051,z,2013
04/03/2024,18:23:43,Z,2046,z,2012
04/03/2024,18:23:43,Z,2046,z,2025
04/03/2024,18:23:44,Z,2041,z,2030
04/03/2024,18:23:44,Z,2046,z,2067
04/03/2024,18:23:45,Z,2051,z,2099
04/03/2024,18:23:45,Z,2051,z,2036
04/03/2024,18:23:46,Z,2046,z,1996
04/03/2024,18:23:46,Z,2041,z,2000
04/03/2024,18:23:47,Z,2041,z,2042
04/03/2024,18:23:47,Z,2036,z,2004
04/03/2024,18:23:48,Z,2036,z,2000
04/03/2024,18:23:48,Z,2036,z,2073
04/03/2024,18:23:49,Z,2036,z,2026
04/03/2024,18:23:49,Z,2036,z,2004
04/03/2024,18:23:50,Z,2036,z,2017
04/03/2024,18:23:50,Z,2031,z,2022
04/03/2024,18:23:51,Z,2031,z,1992
04/03/2024,18:23:51,Z,2026,z,1987
04/03/2024,18:23:52,Z,2022,z,1966
04/03/2024,18:23:52,Z,2022,z,1965
04/03/2024,18:23:53,Z,2022,z,2017
04/03/2024,18:23:53,Z,2022,z,2010
04/03/2024,18:23:54,Z,2022,z,2031
04/03/2024,18:23:54,Z,2022,z,2030
04/03/2024,18:23:55,Z,2022,z,2008
04/03/2024,18:23:55,Z,2022,z,2057
04/03/2024,18:23:56,Z,2026,z,2063
04/03/2024,18:23:56,Z,2026,z,2051
04/03/2024,18:23:56,Z,2026,z,2014
04/03/2024,18:23:57,Z,2026,z,2025
04/03/2024,18:23:58,Z,2026,z,2031
04/03/2024,18:23:58,Z,2026,z,2010
04/03/2024,18:23:58,Z,2026,z,2042
04/03/2024,18:23:59,Z,2026,z,2063
04/03/2024,18:23:59,Z,2031,z,2042
04/03/2024,18:24:00,Z,2031,z,2031
04/03/2024,18:24:00,Z,2026,z,2016
04/03/2024,18:24:01,Z,2026,z,2030
04/03/2024,18:24:01,Z,2026,z,2017
04/03/2024,18:24:02,Z,2026,z,1973
04/03/2024,18:24:02,Z,2026,z,2046
04/03/2024,18:24:03,Z,2026,z,2057
04/03/2024,18:24:03,Z,2026,z,1988
04/03/2024,18:24:04,Z,2022,z,1961
04/03/2024,18:24:04,Z,2017,z,1957
04/03/2024,18:24:05,Z,2017,z,1984
04/03/2024,18:24:05,Z,2013,z,2001
04/03/2024,18:24:06,Z,2013,z,2014
04/03/2024,18:24:06,Z,2017,z,2053
04/03/2024,18:24:07,Z,2017,z,2063
04/03/2024,18:24:07,Z,2022,z,2094
04/03/2024,18:24:08,Z,2026,z,2129
04/03/2024,18:24:08,Z,2031,z,2057
04/03/2024,18:24:09,Z,2026,z,1987
04/03/2024,18:24:09,Z,2026,z,1994
04/03/2024,18:24:10,Z,2022,z,1990
04/03/2024,18:24:10,Z,2022,z,1983
04/03/2024,18:24:11,Z,2022,z,2000
04/03/2024,18:24:11,Z,2022,z,2042
04/03/2024,18:24:12,Z,2022,z,2048
04/03/2024,18:24:12,Z,2022,z,2031
04/03/2024,18:24:13,Z,2022,z,2042
04/03/2024,18:24:13,Z,2022,z,2000
04/03/2024,18:24:14,Z,2022,z,1987
04/03/2024,18:24:14,Z,2022,z,2014
04/03/2024,18:24:15,Z,2017,z,2010
04/03/2024,18:24:15,Z,2017,z,1979
04/03/2024,18:24:16,Z,2013,z,1988
04/03/2024,18:24:16,Z,2017,z,2063
04/03/2024,18:24:17,Z,2017,z,2053
04/03/2024,18:24:17,Z,2017,z,2001
04/03/2024,18:24:18,Z,2017,z,1988
04/03/2024,18:24:18,Z,2017,z,2014
04/03/2024,18:24:19,Z,2013,z,1988
04/03/2024,18:24:19,Z,2009,z,1932
04/03/2024,18:24:20,Z,2009,z,1984
04/03/2024,18:24:20,Z,2009,z,2018
04/03/2024,18:24:21,Z,2009,z,1979
04/03/2024,18:24:21,Z,2004,z,1988
04/03/2024,18:24:22,Z,2009,z,2021
04/03/2024,18:24:22,Z,2009,z,2009
04/03/2024,18:24:23,Z,2009,z,2000
04/03/2024,18:24:23,Z,2004,z,1981
04/03/2024,18:24:24,Z,2004,z,1970
04/03/2024,18:24:24,Z,2004,z,2014
04/03/2024,18:24:25,Z,2004,z,2031
04/03/2024,18:24:25,Z,2004,z,2013
04/03/2024,18:24:26,Z,2009,z,2018
04/03/2024,18:24:26,Z,2004,z,1962
04/03/2024,18:24:27,Z,2000,z,1953
04/03/2024,18:24:27,Z,2000,z,1983
04/03/2024,18:24:28,Z,2004,z,2041
04/03/2024,18:24:28,Z,2004,z,2063
04/03/2024,18:24:29,Z,2009,z,2013
04/03/2024,18:24:29,Z,2004,z,1991
04/03/2024,18:24:30,Z,2004,z,1984
04/03/2024,18:24:30,Z,2004,z,2000
04/03/2024,18:24:31,Z,2000,z,1956
04/03/2024,18:24:31,Z,2000,z,1957
04/03/2024,18:24:32,Z,1996,z,1961
04/03/2024,18:24:32,Z,1991,z,1912
04/03/2024,18:24:33,Z,1987,z,1961
04/03/2024,18:24:33,Z,1991,z,2037
04/03/2024,18:24:34,Z,1991,z,2014
04/03/2024,18:24:34,Z,1996,z,2014
04/03/2024,18:24:35,Z,1996,z,2031
04/03/2024,18:24:35,Z,2000,z,2010
04/03/2024,18:24:36,Z,2000,z,2023
04/03/2024,18:24:36,Z,2004,z,2064
04/03/2024,18:24:37,Z,2004,z,2000
04/03/2024,18:24:37,Z,2000,z,1948
04/03/2024,18:24:38,Z,2000,z,1984
04/03/2024,18:24:38,Z,1996,z,1972
04/03/2024,18:24:39,Z,2000,z,2023
04/03/2024,18:24:39,Z,2004,z,2073
04/03/2024,18:24:40,Z,2004,z,2010
04/03/2024,18:24:40,Z,2004,z,2001
04/03/2024,18:24:41,Z,2004,z,2014
04/03/2024,18:24:41,Z,2004,z,2032
04/03/2024,18:24:42,Z,2009,z,2043
04/03/2024,18:24:42,Z,2009,z,2001
04/03/2024,18:24:43,Z,2009,z,1992
04/03/2024,18:24:43,Z,2004,z,1984
04/03/2024,18:24:44,Z,2001,z,1932
04/03/2024,18:24:44,Z,2001,z,1976
04/03/2024,18:24:45,Z,2000,z,1996
04/03/2024,18:24:45,Z,2000,z,2009
04/03/2024,18:24:46,Z,2000,z,1987
04/03/2024,18:24:46,Z,2000,z,1978
04/03/2024,18:24:47,Z,2000,z,2001
04/03/2024,18:24:47,Z,1996,z,1971
04/03/2024,18:24:48,Z,1991,z,1966
04/03/2024,18:24:48,Z,1991,z,1975
04/03/2024,18:24:49,Z,1991,z,1992
04/03/2024,18:24:49,Z,1991,z,1970
04/03/2024,18:24:50,Z,1991,z,1978
04/03/2024,18:24:50,Z,1991,z,1984
04/03/2024,18:24:51,Z,1991,z,1993
04/03/2024,18:24:51,Z,1991,z,2018
04/03/2024,18:24:52,Z,1991,z,1979
04/03/2024,18:24:52,Z,1992,z,1967
04/03/2024,18:24:53,Z,1988,z,1975
04/03/2024,18:24:53,Z,1988,z,1975
04/03/2024,18:24:54,Z,1988,z,1962
04/03/2024,18:24:54,Z,1988,z,1988
04/03/2024,18:24:55,Z,1988,z,1975
04/03/2024,18:24:55,Z,1984,z,1958
04/03/2024,18:24:56,Z,1984,z,1979
04/03/2024,18:24:56,Z,1984,z,1952
04/03/2024,18:24:57,Z,1979,z,1921
04/03/2024,18:24:57,Z,1975,z,1944
04/03/2024,18:24:58,Z,1975,z,1993
04/03/2024,18:24:58,Z,1975,z,1974
04/03/2024,18:24:59,Z,1975,z,1947
04/03/2024,18:24:59,Z,1975,z,1991
04/03/2024,18:25:00,Z,1975,z,1984
04/03/2024,18:25:00,Z,1975,z,1927
04/03/2024,18:25:01,Z,1974,z,1956
04/03/2024,18:25:01,Z,1974,z,1991
04/03/2024,18:25:02,Z,1974,z,1961
04/03/2024,18:25:02,Z,1970,z,1944
04/03/2024,18:25:03,Z,1970,z,1959
04/03/2024,18:25:03,Z,1970,z,1944
04/03/2024,18:25:04,Z,1970,z,1961
04/03/2024,18:25:04,Z,1965,z,1952
04/03/2024,18:25:05,Z,1965,z,1912
04/03/2024,18:25:05,Z,1961,z,1929
04/03/2024,18:25:06,Z,1961,z,1974
04/03/2024,18:25:06,Z,1965,z,1980
04/03/2024,18:25:07,Z,1961,z,1944
04/03/2024,18:25:07,Z,1961,z,1956
04/03/2024,18:25:08,Z,1965,z,2009
04/03/2024,18:25:08,Z,1970,z,2017
04/03/2024,18:25:09,Z,1970,z,1970
04/03/2024,18:25:09,Z,1970,z,1975
04/03/2024,18:25:10,Z,1970,z,2005
04/03/2024,18:25:10,Z,1974,z,1992
04/03/2024,18:25:11,Z,1974,z,1985
04/03/2024,18:25:11,Z,1974,z,1997
04/03/2024,18:25:12,Z,1974,z,1993
04/03/2024,18:25:12,Z,1975,z,1950
04/03/2024,18:25:12,Z,1970,z,1888
04/03/2024,18:25:13,Z,1965,z,1918
04/03/2024,18:25:13,Z,1961,z,1931
04/03/2024,18:25:14,Z,1961,z,1909
04/03/2024,18:25:14,Z,1957,z,1939
04/03/2024,18:25:15,Z,1961,z,1961
04/03/2024,18:25:15,Z,1957,z,1914
04/03/2024,18:25:16,Z,1957,z,1936
04/03/2024,18:25:16,Z,1957,z,1949
04/03/2024,18:25:17,Z,1952,z,1891
04/03/2024,18:25:17,Z,1948,z,1923
04/03/2024,18:25:18,Z,1948,z,1936
04/03/2024,18:25:18,Z,1948,z,1927
04/03/2024,18:25:19,Z,1948,z,1976
04/03/2024,18:25:19,Z,1952,z,1993
04/03/2024,18:25:20,Z,1952,z,1962
04/03/2024,18:25:20,Z,1952,z,1941
04/03/2024,18:25:21,Z,1952,z,1950
04/03/2024,18:25:21,Z,1953,z,1989
04/03/2024,18:25:22,Z,1958,z,1993
04/03/2024,18:25:22,Z,1958,z,1980
04/03/2024,18:25:23,Z,1958,z,1962
04/03/2024,18:25:23,Z,1958,z,1971
04/03/2024,18:25:24,Z,1962,z,1992
04/03/2024,18:25:24,Z,1962,z,1976
04/03/2024,18:25:25,Z,1962,z,1985
04/03/2024,18:25:25,Z,1966,z,2006
04/03/2024,18:25:26,Z,1966,z,1976
04/03/2024,18:25:26,Z,1966,z,1940
04/03/2024,18:25:27,Z,1962,z,1936
04/03/2024,18:25:27,Z,1962,z,1937
04/03/2024,18:25:28,Z,1962,z,1967
04/03/2024,18:25:28,Z,1966,z,1993
04/03/2024,18:25:29,Z,1962,z,1962
04/03/2024,18:25:29,Z,1962,z,1954
04/03/2024,18:25:30,Z,1962,z,1941
04/03/2024,18:25:30,Z,1962,z,1976
04/03/2024,18:25:31,Z,1966,z,1992
04/03/2024,18:25:31,Z,1966,z,1976
04/03/2024,18:25:32,Z,1966,z,1948
04/03/2024,18:25:32,Z,1966,z,1961
04/03/2024,18:25:33,Z,1966,z,1962
04/03/2024,18:25:33,Z,1962,z,1935
04/03/2024,18:25:34,Z,1962,z,1944
04/03/2024,18:25:34,Z,1958,z,1924
04/03/2024,18:25:35,Z,1958,z,1954
04/03/2024,18:25:35,Z,1962,z,1985
04/03/2024,18:25:36,Z,1958,z,1941
04/03/2024,18:25:36,Z,1953,z,1898
04/03/2024,18:25:37,Z,1953,z,1924
04/03/2024,18:25:37,Z,1953,z,1919
04/03/2024,18:25:38,Z,1953,z,1945
04/03/2024,18:25:38,Z,1953,z,1997
04/03/2024,18:25:39,Z,1954,z,1976
04/03/2024,18:25:39,Z,1954,z,1941
04/03/2024,18:25:40,Z,1954,z,1967
04/03/2024,18:25:40,Z,1958,z,1993
04/03/2024,18:25:41,Z,1958,z,1932
04/03/2024,18:25:41,Z,1954,z,1932
04/03/2024,18:25:42,Z,1954,z,1954
04/03/2024,18:25:42,Z,1954,z,1945
04/03/2024,18:25:43,Z,1954,z,1924
04/03/2024,18:25:43,Z,1950,z,1928
04/03/2024,18:25:44,Z,1950,z,1941
04/03/2024,18:25:44,Z,1950,z,1945
04/03/2024,18:25:45,Z,1950,z,1953
04/03/2024,18:25:45,Z,1950,z,1936
04/03/2024,18:25:46,Z,1950,z,1932
04/03/2024,18:25:46,Z,1945,z,1915
04/03/2024,18:25:47,Z,1945,z,1945
04/03/2024,18:25:47,Z,1945,z,1959
04/03/2024,18:25:48,Z,1945,z,1936
04/03/2024,18:25:48,Z,1945,z,1931
04/03/2024,18:25:49,Z,1945,z,1972
04/03/2024,18:25:49,Z,1950,z,1985
04/03/2024,18:25:50,Z,1950,z,1941
04/03/2024,18:25:50,Z,1945,z,1924
04/03/2024,18:25:51,Z,1945,z,1920
04/03/2024,18:25:51,Z,1945,z,1967
04/03/2024,18:25:52,Z,1950,z,1985
04/03/2024,18:25:52,Z,1950,z,1959
04/03/2024,18:25:53,Z,1954,z,1972
04/03/2024,18:25:53,Z,1950,z,1936
04/03/2024,18:25:54,Z,1950,z,1918
04/03/2024,18:25:54,Z,1945,z,1924
04/03/2024,18:25:55,Z,1945,z,1924
04/03/2024,18:25:55,Z,1945,z,1963
04/03/2024,18:25:56,Z,1950,z,1989
04/03/2024,18:25:56,Z,1950,z,1966
04/03/2024,18:25:57,Z,1950,z,1923
04/03/2024,18:25:57,Z,1945,z,1888
04/03/2024,18:25:58,Z,1941,z,1901
04/03/2024,18:25:58,Z,1941,z,1920
04/03/2024,18:25:59,Z,1941,z,1925
04/03/2024,18:25:59,Z,1941,z,1967
04/03/2024,18:26:00,Z,1941,z,1919
04/03/2024,18:26:00,Z,1937,z,1912
04/03/2024,18:26:01,Z,1937,z,1925
04/03/2024,18:26:01,Z,1937,z,1907
04/03/2024,18:26:02,Z,1937,z,1936
04/03/2024,18:26:02,Z,1937,z,1970
04/03/2024,18:26:03,Z,1941,z,1953
04/03/2024,18:26:03,Z,1937,z,1928
04/03/2024,18:26:04,Z,1937,z,1907
04/03/2024,18:26:04,Z,1937,z,1924
04/03/2024,18:26:05,Z,1937,z,1924
04/03/2024,18:26:05,Z,1932,z,1874
04/03/2024,18:26:06,Z,1928,z,1888
04/03/2024,18:26:06,Z,1928,z,1928
04/03/2024,18:26:07,Z,1928,z,1946
04/03/2024,18:26:07,Z,1932,z,1963
04/03/2024,18:26:08,Z,1932,z,1972
04/03/2024,18:26:08,Z,1937,z,1959
04/03/2024,18:26:09,Z,1937,z,1920
04/03/2024,18:26:09,Z,1932,z,1916
04/03/2024,18:26:10,Z,1932,z,1894
04/03/2024,18:26:10,Z,1932,z,1912
04/03/2024,18:26:11,Z,1932,z,1941
04/03/2024,18:26:11,Z,1932,z,1924
04/03/2024,18:26:12,Z,1932,z,1933
04/03/2024,18:26:12,Z,1932,z,1932
04/03/2024,18:26:13,Z,1932,z,1920
04/03/2024,18:26:13,Z,1932,z,1945
04/03/2024,18:26:14,Z,1937,z,1998
04/03/2024,18:26:14,Z,1941,z,1998
04/03/2024,18:26:15,Z,1941,z,1955
04/03/2024,18:26:15,Z,1941,z,1941
04/03/2024,18:26:16,Z,1941,z,1959
04/03/2024,18:26:16,Z,1941,z,1941
04/03/2024,18:26:17,Z,1941,z,1924
04/03/2024,18:26:17,Z,1941,z,1929
04/03/2024,18:26:18,Z,1941,z,1945
04/03/2024,18:26:18,Z,1941,z,1959
04/03/2024,18:26:19,Z,1941,z,1928
04/03/2024,18:26:19,Z,1937,z,1912
04/03/2024,18:26:20,Z,1937,z,1912
04/03/2024,18:26:20,Z,1932,z,1894
04/03/2024,18:26:21,Z,1928,z,1867
04/03/2024,18:26:21,Z,1924,z,1853
04/03/2024,18:26:22,Z,1924,z,1912
04/03/2024,18:26:22,Z,1928,z,1960
04/03/2024,18:26:23,Z,1928,z,1951
04/03/2024,18:26:23,Z,1928,z,1933
04/03/2024,18:26:24,Z,1928,z,1903
04/03/2024,18:26:24,Z,1924,z,1880
04/03/2024,18:26:25,Z,1924,z,1885
04/03/2024,18:26:25,Z,1920,z,1894
04/03/2024,18:26:26,Z,1920,z,1924
04/03/2024,18:26:26,Z,1924,z,1936
04/03/2024,18:26:27,Z,1924,z,1918
04/03/2024,18:26:27,Z,1924,z,1916
04/03/2024,18:26:27,Z,1919,z,1916
04/03/2024,18:26:28,Z,1919,z,1920
04/03/2024,18:26:28,Z,1919,z,1916
04/03/2024,18:26:29,Z,1915,z,1852
04/03/2024,18:26:29,Z,1915,z,1883
04/03/2024,18:26:30,Z,1919,z,1963
04/03/2024,18:26:30,Z,1919,z,1946
04/03/2024,18:26:31,Z,1919,z,1933
04/03/2024,18:26:31,Z,1924,z,1938
04/03/2024,18:26:32,Z,1924,z,1960
04/03/2024,18:26:32,Z,1928,z,1989
04/03/2024,18:26:33,Z,1928,z,1933
04/03/2024,18:26:33,Z,1924,z,1873
04/03/2024,18:26:34,Z,1924,z,1912
04/03/2024,18:26:34,Z,1924,z,1903
04/03/2024,18:26:35,Z,1920,z,1862
04/03/2024,18:26:35,Z,1920,z,1881
04/03/2024,18:26:36,Z,1920,z,1929
04/03/2024,18:26:36,Z,1920,z,1929
04/03/2024,18:26:37,Z,1920,z,1920
04/03/2024,18:26:37,Z,1920,z,1932
04/03/2024,18:26:38,Z,1920,z,1912
04/03/2024,18:26:38,Z,1920,z,1907
04/03/2024,18:26:39,Z,1916,z,1862
04/03/2024,18:26:39,Z,1916,z,1876
04/03/2024,18:26:40,Z,1916,z,1960
04/03/2024,18:26:40,Z,1920,z,1976
04/03/2024,18:26:41,Z,1920,z,1933
04/03/2024,18:26:41,Z,1920,z,1899
04/03/2024,18:26:42,Z,1920,z,1893
04/03/2024,18:26:42,Z,1920,z,1936
04/03/2024,18:26:43,Z,1920,z,1920
04/03/2024,18:26:43,Z,1920,z,1885
04/03/2024,18:26:44,Z,1920,z,1933
04/03/2024,18:26:44,Z,1920,z,1916
04/03/2024,18:26:45,Z,1916,z,1876
04/03/2024,18:26:45,Z,1916,z,1890
04/03/2024,18:26:46,Z,1916,z,1890
04/03/2024,18:26:46,Z,1912,z,1885
04/03/2024,18:26:47,Z,1907,z,1876
04/03/2024,18:26:47,Z,1907,z,1877
04/03/2024,18:26:48,Z,1907,z,1885
04/03/2024,18:26:48,Z,1903,z,1881
04/03/2024,18:26:49,Z,1903,z,1912
04/03/2024,18:26:49,Z,1907,z,1925
04/03/2024,18:26:50,Z,1903,z,1872
04/03/2024,18:26:50,Z,1903,z,1894
04/03/2024,18:26:51,Z,1903,z,1925
04/03/2024,18:26:51,Z,1907,z,1916
04/03/2024,18:26:52,Z,1907,z,1937
04/03/2024,18:26:52,Z,1907,z,1899
04/03/2024,18:26:53,Z,1903,z,1868
04/03/2024,18:26:53,Z,1903,z,1876
04/03/2024,18:26:54,Z,1903,z,1885
04/03/2024,18:26:54,Z,1903,z,1907
04/03/2024,18:26:55,Z,1903,z,1912
04/03/2024,18:26:55,Z,1907,z,1951
04/03/2024,18:26:56,Z,1907,z,1899
04/03/2024,18:26:56,Z,1899,z,1830
04/03/2024,18:26:57,Z,1899,z,1848
04/03/2024,18:26:57,Z,1894,z,1876
04/03/2024,18:26:58,Z,1894,z,1872
04/03/2024,18:26:58,Z,1894,z,1876
04/03/2024,18:26:59,Z,1894,z,1899
04/03/2024,18:26:59,Z,1894,z,1881
04/03/2024,18:27:00,Z,1894,z,1890
04/03/2024,18:27:00,Z,1894,z,1942
04/03/2024,18:27:01,Z,1899,z,1946
04/03/2024,18:27:01,Z,1899,z,1907
04/03/2024,18:27:02,Z,1899,z,1862
04/03/2024,18:27:02,Z,1894,z,1871
04/03/2024,18:27:03,Z,1894,z,1875
04/03/2024,18:27:03,Z,1894,z,1867
04/03/2024,18:27:04,Z,1894,z,1899
04/03/2024,18:27:04,Z,1894,z,1885
04/03/2024,18:27:05,Z,1894,z,1880
04/03/2024,18:27:05,Z,1894,z,1898
04/03/2024,18:27:06,Z,1894,z,1894
04/03/2024,18:27:06,Z,1894,z,1881
04/03/2024,18:27:07,Z,1890,z,1849
04/03/2024,18:27:07,Z,1890,z,1885
04/03/2024,18:27:08,Z,1894,z,1946
04/03/2024,18:27:08,Z,1894,z,1884
04/03/2024,18:27:09,Z,1889,z,1824
04/03/2024,18:27:09,Z,1885,z,1824
04/03/2024,18:27:10,Z,1885,z,1871
04/03/2024,18:27:10,Z,1885,z,1885
04/03/2024,18:27:11,Z,1885,z,1899
04/03/2024,18:27:11,Z,1885,z,1912
04/03/2024,18:27:12,Z,1885,z,1877
04/03/2024,18:27:12,Z,1881,z,1803
04/03/2024,18:27:13,Z,1876,z,1794
04/03/2024,18:27:13,Z,1876,z,1836
04/03/2024,18:27:14,Z,1876,z,1907
04/03/2024,18:27:14,Z,1881,z,1960
04/03/2024,18:27:15,Z,1885,z,1916
04/03/2024,18:27:15,Z,1885,z,1916
04/03/2024,18:27:16,Z,1890,z,1916
04/03/2024,18:27:16,Z,1890,z,1907
04/03/2024,18:27:17,Z,1885,z,1852
04/03/2024,18:27:17,Z,1885,z,1843
04/03/2024,18:27:18,Z,1885,z,1890
04/03/2024,18:27:18,Z,1885,z,1899
04/03/2024,18:27:19,Z,1885,z,1899
04/03/2024,18:27:19,Z,1885,z,1868
04/03/2024,18:27:20,Z,1885,z,1877
04/03/2024,18:27:20,Z,1885,z,1899
04/03/2024,18:27:21,Z,1885,z,1906
04/03/2024,18:27:21,Z,1885,z,1866
04/03/2024,18:27:22,Z,1881,z,1822
04/03/2024,18:27:22,Z,1876,z,1807
04/03/2024,18:27:23,Z,1876,z,1834
04/03/2024,18:27:23,Z,1876,z,1866
04/03/2024,18:27:24,Z,1876,z,1871
04/03/2024,18:27:24,Z,1876,z,1886
04/03/2024,18:27:25,Z,1876,z,1917
04/03/2024,18:27:25,Z,1881,z,1890
04/03/2024,18:27:26,Z,1876,z,1857
04/03/2024,18:27:26,Z,1876,z,1893
04/03/2024,18:27:27,Z,1876,z,1849
04/03/2024,18:27:27,Z,1876,z,1840
04/03/2024,18:27:28,Z,1876,z,1900
04/03/2024,18:27:28,Z,1876,z,1886
04/03/2024,18:27:29,Z,1876,z,1863
04/03/2024,18:27:29,Z,1876,z,1843
04/03/2024,18:27:30,Z,1876,z,1880
04/03/2024,18:27:30,Z,1876,z,1891
04/03/2024,18:27:31,Z,1876,z,1873
04/03/2024,18:27:31,Z,1872,z,1849
04/03/2024,18:27:32,Z,1872,z,1849
04/03/2024,18:27:32,Z,1872,z,1836
04/03/2024,18:27:33,Z,1872,z,1863
04/03/2024,18:27:33,Z,1872,z,1926
04/03/2024,18:27:34,Z,1876,z,1906
04/03/2024,18:27:34,Z,1876,z,1889
04/03/2024,18:27:35,Z,1876,z,1899
04/03/2024,18:27:35,Z,1876,z,1882
04/03/2024,18:27:36,Z,1876,z,1877
04/03/2024,18:27:36,Z,1876,z,1859
04/03/2024,18:27:37,Z,1876,z,1840
04/03/2024,18:27:37,Z,1872,z,1811
04/03/2024,18:27:38,Z,1867,z,1821
04/03/2024,18:27:38,Z,1867,z,1868
04/03/2024,18:27:39,Z,1867,z,1845
04/03/2024,18:27:39,Z,1867,z,1836
04/03/2024,18:27:40,Z,1867,z,1873
04/03/2024,18:27:40,Z,1867,z,1868
